target_z,virtual_index,energy_eV,candidate_mass_a_Delta_ln_nu_over_x1s,candidate_mass_b_Delta_ln_nu_over_x1s,ratio_b_over_a,canonical_choice
1300,31,8.9749504,0.0027209133586769585,0.005441826717353917,2.0,NONE
1300,32,9.0283917,0.0026581830734006087,0.005316366146801217,2.0,NONE
1300,33,9.0809082,0.0025991863293972346,0.005198372658794469,2.0,NONE
1300,34,9.1325545,0.0025397395548566884,0.005079479109713377,2.0,NONE
1300,35,9.1833033,0.002482545731761298,0.004965091463522596,2.0,NONE
1300,36,9.2331818,0.00242754954757875,0.0048550990951575,2.0,NONE
1300,37,9.2822173,0.0023746790735584664,0.004749358147116933,2.0,NONE
1300,38,9.3304368,0.0023238950445858496,0.004647790089171699,2.0,NONE
1300,39,9.3778676,0.0014265985457357047,0.0028531970914714095,2.0,NONE
1300,40,9.4071039,0.0005654316545288001,0.0011308633090576002,2.0,NONE
1300,41,9.4187169,0.0005620862375951942,0.0011241724751903884,2.0,NONE
1300,42,9.4302754,0.0005587619710937648,0.0011175239421875296,2.0,NONE
1300,43,9.4417796,0.000556758020632545,0.00111351604126509,2.0,NONE
1300,44,9.4532565,0.0005534531149001213,0.0011069062298002426,2.0,NONE
1300,45,9.4646791,0.0005501496818479871,0.0011002993636959743,2.0,NONE
1300,46,9.4760472,0.000546866993822893,0.001093733987645786,2.0,NONE
1300,47,9.487361,0.0005449028368242912,0.0010898056736485823,2.0,NONE
1300,48,9.4986476,0.0005416340548049783,0.0010832681096099566,2.0,NONE
1300,49,9.5098798,0.0005383760863628891,0.0010767521727257782,2.0,NONE
1300,50,9.5210576,0.0005364366201623617,0.0010728732403247235,2.0,NONE
1300,51,9.5322082,0.0005331969603236288,0.0010663939206472575,2.0,NONE
1300,52,9.5433044,0.0005299678674259374,0.0010599357348518748,2.0,NONE
1300,53,9.5543462,0.0005280524996190838,0.0010561049992381677,2.0,NONE
1300,54,9.5653608,0.0005248412864193547,0.0010496825728387093,2.0,NONE
1300,55,9.576321,0.0005216403993426119,0.0010432807986852238,2.0,NONE
1300,56,9.5872268,0.0005197533274784429,0.0010395066549568858,2.0,NONE
1300,57,9.5981055,0.0005165651212580945,0.001033130242516189,2.0,NONE
1300,58,9.6089297,0.0005133917863901324,0.0010267835727802647,2.0,NONE
1300,59,9.6196995,0.0005115276564280525,0.001023055312856105,2.0,NONE
1300,60,9.6304422,0.000508366610192806,0.001016733220385612,2.0,NONE
1300,61,9.6411304,0.000506516517379639,0.001013033034759278,2.0,NONE
1300,62,9.6517915,0.000503377029550873,0.001006754059101746,2.0,NONE
1300,63,9.6623982,0.0005015312756717129,0.0010030625513434259,2.0,NONE
1300,64,9.6729776,0.0004984130912226953,0.0009968261824453905,2.0,NONE
1300,65,9.6835027,0.0004952997470410827,0.0009905994940821654,2.0,NONE
1300,66,9.6939734,0.0004934804783397872,0.0009869609566795744,2.0,NONE
1300,67,9.7044169,0.0004903785897992379,0.0009807571795984757,2.0,NONE
1300,68,9.7148059,0.0004885773414188822,0.0009771546828377645,2.0,NONE
1300,69,9.7251678,0.0004854961086783578,0.0009709922173567156,2.0,NONE
1300,70,9.7354753,0.0004837032351740341,0.0009674064703480682,2.0,NONE
1300,71,9.7457556,0.00048064240675719063,0.0009612848135143813,2.0,NONE
1300,72,9.7559816,0.000478857731220887,0.000957715462441774,2.0,NONE
1300,73,9.7661803,0.00047580768351168043,0.0009516153670233609,2.0,NONE
1300,74,9.7763246,0.00047404041732951514,0.0009480808346590303,2.0,NONE
1300,75,9.7864417,0.000471005623195489,0.000942011246390978,2.0,NONE
1300,76,9.7965044,0.00046925554627594887,0.0009385110925518977,2.0,NONE
1300,77,9.80654,0.00046623110589561726,0.0009324622117912345,2.0,NONE
1300,78,9.8165211,0.0004644933472349151,0.0009289866944698302,2.0,NONE
1300,79,9.8264751,0.00046275106912481705,0.0009255021382496341,2.0,NONE
1300,80,9.8364018,0.0004597568339410737,0.0009195136678821474,2.0,NONE
1300,81,9.8462742,0.0004580266379470607,0.0009160532758941214,2.0,NONE
1300,82,9.8561193,0.0004550469105546334,0.0009100938211092668,2.0,NONE
1300,83,9.8659101,0.0004533332560511855,0.000906666512102371,2.0,NONE
1300,84,9.8756737,0.00045035854403089367,0.0009007170880617873,2.0,NONE
1300,85,9.8853828,0.00044866124320808436,0.0008973224864161687,2.0,NONE
1300,86,9.8950648,0.0004469638632531755,0.000893927726506351,2.0,NONE
1300,87,9.9047196,0.0004440136422994283,0.0008880272845988566,2.0,NONE
1300,88,9.91432,0.00044232773319644476,0.0008846554663928895,2.0,NONE
1300,89,9.9238932,0.0004393913283054429,0.0008787826566108858,2.0,NONE
1300,90,9.933412,0.0004377167176954858,0.0008754334353909717,2.0,NONE
1300,91,9.9429036,0.00043604649962645164,0.0008720929992529033,2.0,NONE
1300,92,9.952368,0.00043312926266895037,0.0008662585253379007,2.0,NONE
1300,93,9.961778,0.00043147010965633283,0.0008629402193126657,2.0,NONE
1300,94,9.9711608,0.0004298198461784994,0.0008596396923569988,2.0,NONE
1300,95,9.9805165,0.0004281646661782704,0.0008563293323565408,2.0,NONE
1300,96,9.9898449,0.0004252716169379317,0.0008505432338758634,2.0,NONE
1300,97,9.9991189,0.00042240914076847283,0.0008448182815369457,2.0,NONE
1300,98,10.008339,0.0004219698531685371,0.0008439397063370742,2.0,NONE
1300,99,10.017558,0.00028795589561712376,0.0005759117912342475,2.0,NONE
1300,100,10.023854,0.00028795589561712376,0.0005759117912342475,2.0,NONE
1300,101,10.031818,0.000355251041505769,0.000710502083011538,2.0,NONE
1300,102,10.039597,0.000346582666317989,0.000693165332635978,2.0,NONE
1300,103,10.047192,0.0003379337366029651,0.0006758674732059302,2.0,NONE
1300,104,10.054603,0.00032925818479115305,0.0006585163695823061,2.0,NONE
1300,105,10.061829,0.00032064665881455635,0.0006412933176291127,2.0,NONE
1300,106,10.068871,0.00031205303185708486,0.0006241060637141697,2.0,NONE
1300,107,10.075729,0.0003034313397916029,0.0006068626795832058,2.0,NONE
1300,108,10.082402,0.00029487204960873585,0.0005897440992174717,2.0,NONE
1300,109,10.088891,0.00028632914257428294,0.0005726582851485659,2.0,NONE
1300,110,10.095196,0.0002778021205714442,0.0005556042411428884,2.0,NONE
1300,111,10.101317,0.0002692451437761617,0.0005384902875523234,2.0,NONE
1300,112,10.107253,0.00026070314198897444,0.0005214062839779489,2.0,NONE
1300,113,10.113004,0.00025226620854004375,0.0005045324170800875,2.0,NONE
1300,114,10.118572,0.00024375257934293844,0.0004875051586858769,2.0,NONE
1300,115,10.123955,0.00023525245448146847,0.00047050490896293693,2.0,NONE
1300,116,10.129153,0.0002268557957005953,0.0004537115914011906,2.0,NONE
1300,117,10.134168,0.00021838113542850757,0.00043676227085701514,2.0,NONE
1300,118,10.138998,0.00020991853138788597,0.00041983706277577194,2.0,NONE
1300,119,10.143643,0.00020155782807559688,0.00040311565615119377,2.0,NONE
1300,120,10.148105,0.0001931178231210574,0.0003862356462421148,2.0,NONE
1300,121,10.152382,0.00018473357126470004,0.00036946714252940007,2.0,NONE
1300,122,10.156475,0.00017631431426071463,0.00035262862852142925,2.0,NONE
1300,123,10.160383,0.00016794983350679017,0.00033589966701358035,2.0,NONE
1300,124,10.164107,0.00015959452084618665,0.0003191890416923733,2.0,NONE
1300,125,10.167647,0.00015120285244144493,0.00030240570488288985,2.0,NONE
1300,126,10.171002,0.00014286451557341532,0.00028572903114683064,2.0,NONE
1300,127,10.174173,0.00013453395893777288,0.00026906791787554576,2.0,NONE
1300,128,10.17716,0.0001261657028735859,0.0002523314057471718,2.0,NONE
1300,129,10.179962,0.00011784935466317544,0.0002356987093263509,2.0,NONE
1300,130,10.18258,0.00010953941161611871,0.00021907882323223742,2.0,NONE
1300,131,10.185014,0.00010119043008561888,0.00020238086017123776,2.0,NONE
1300,132,10.187263,9.289195140376251e-05,0.00018578390280752502,2.0,NONE
1300,133,10.189328,8.459851331454001e-05,0.00016919702662908002,2.0,NONE
1300,134,10.191209,7.626470006747013e-05,0.00015252940013494025,2.0,NONE
1300,135,10.192905,6.79800010367289e-05,0.0001359600020734578,2.0,NONE
1300,136,10.194417,5.969898626906051e-05,0.00011939797253812102,2.0,NONE
1300,137,10.195745,5.14212059133264e-05,0.0001028424118266528,2.0,NONE
1300,138,10.196889,4.3101268846251894e-05,8.620253769250379e-05,2.0,NONE
1300,139,10.197848,4.3101268846251894e-05,8.620253769250379e-05,2.0,NONE
1300,140,10.199581,4.313482355501081e-05,8.626964711002162e-05,2.0,NONE
1300,141,10.200541,4.313482355501081e-05,8.626964711002162e-05,2.0,NONE
1300,142,10.201684,5.1352105544708836e-05,0.00010270421108941767,2.0,NONE
1300,143,10.203012,5.9656463456180435e-05,0.00011931292691236087,2.0,NONE
1300,144,10.204524,6.791266572748189e-05,0.00013582533145496377,2.0,NONE
1300,145,10.20622,7.616519713046851e-05,0.00015233039426093702,2.0,NONE
1300,146,10.208101,8.445850982446822e-05,0.00016891701964893643,2.0,NONE
1300,147,10.210166,9.270234838833785e-05,0.0001854046967766757,2.0,NONE
1300,148,10.212415,0.00010094118228313738,0.00020188236456627475,2.0,NONE
1300,149,10.214849,0.00010921943647121037,0.00021843887294242074,2.0,NONE
1300,150,10.217467,0.00011744691271985793,0.00023489382543971586,2.0,NONE
1300,151,10.220269,0.0001256680586091723,0.0002513361172183446,2.0,NONE
1300,152,10.223256,0.0001339272653795241,0.0002678545307590482,2.0,NONE
1300,153,10.226427,0.00014213440718836167,0.00028426881437672335,2.0,NONE
1300,154,10.229782,0.00015033390318234434,0.0003006678063646887,2.0,NONE
1300,155,10.233322,0.00015857010437767677,0.00031714020875535354,2.0,NONE
1300,156,10.237046,0.0001667529724463158,0.0003335059448926316,2.0,NONE
1300,157,10.240955,0.00017497164425511573,0.00034994328851023146,2.0,NONE
1300,158,10.245047,0.0001830914133719254,0.0003661828267438508,2.0,NONE
1300,159,10.249324,0.0001912908601412104,0.0003825817202824208,2.0,NONE
1300,160,10.253786,0.0001994800131975234,0.0003989600263950468,2.0,NONE
1300,161,10.258431,0.0002075690896663571,0.0004151381793327142,2.0,NONE
1300,162,10.263261,0.00021573645135075328,0.00043147290270150655,2.0,NONE
1300,163,10.268276,0.00022389223985290688,0.00044778447970581376,2.0,NONE
1300,164,10.273474,0.00023194680905786987,0.00046389361811573974,2.0,NONE
1300,165,10.278858,0.00024012286224886796,0.0004802457244977359,2.0,NONE
1300,166,10.284425,0.0002481523181701255,0.000496304636340251,2.0,NONE
1300,167,10.290177,0.0002562577466832115,0.000512515493366423,2.0,NONE
1300,168,10.296113,0.000264304997620662,0.000528609995241324,2.0,NONE
1300,169,10.302233,0.0002723382504767013,0.0005446765009534026,2.0,NONE
1300,170,10.308538,0.00028040155880893885,0.0005608031176178777,2.0,NONE
1300,171,10.315027,0.00028840554488361803,0.0005768110897672361,2.0,NONE
1300,172,10.3217,0.00029639432099769593,0.0005927886419953919,2.0,NONE
1300,173,10.328558,0.000304411862253626,0.000608823724507252,2.0,NONE
1300,174,10.3356,0.00031236896665129134,0.0006247379333025827,2.0,NONE
1300,175,10.342826,0.00032030967296648236,0.0006406193459329647,2.0,NONE
1300,176,10.350237,0.0003282778716443068,0.0006565557432886136,2.0,NONE
1300,177,10.357832,0.0003361845505622421,0.0006723691011244842,2.0,NONE
1300,178,10.365611,0.0003440736687012837,0.0006881473374025674,2.0,NONE
1300,179,10.373575,0.00010270826749115582,0.00020541653498231164,2.0,NONE
1300,180,10.3759,0.00010270826749115582,0.00020541653498231164,2.0,NONE
1300,181,10.383733,0.0003443624487659563,0.0006887248975319125,2.0,NONE
1300,182,10.391538,0.0003417240536846153,0.0006834481073692306,2.0,NONE
1300,183,10.399289,0.0003414694481382986,0.0006829388962765972,2.0,NONE
1300,184,10.40704,0.000340027066074486,0.000680054132148972,2.0,NONE
1300,185,10.414764,0.00033858770386305703,0.0006771754077261141,2.0,NONE
1300,186,10.422461,0.0003359209943606889,0.0006718419887213778,2.0,NONE
1300,187,10.430103,0.0003356749595546485,0.000671349919109297,2.0,NONE
1300,188,10.437745,0.0003330599311244918,0.0006661198622489836,2.0,NONE
1300,189,10.445333,0.00033281806795434904,0.0006656361359086981,2.0,NONE
1300,190,10.452921,0.00033139359305678925,0.0006627871861135785,2.0,NONE
1300,191,10.460482,0.000328746135276802,0.000657492270553604,2.0,NONE
1300,192,10.467988,0.00032851049454570626,0.0006570209890914125,2.0,NONE
1300,193,10.475494,0.00032709476665205667,0.0006541895333041133,2.0,NONE
1300,194,10.482973,0.00032450231105334454,0.0006490046221066891,2.0,NONE
1300,195,10.490398,0.0003242290551118306,0.0006484581102236612,2.0,NONE
1300,196,10.497822,0.0003228655450574558,0.0006457310901149116,2.0,NONE
1300,197,10.50522,0.0003202404587635889,0.0006404809175271778,2.0,NONE
1300,198,10.512563,0.0003200168496493717,0.0006400336992987434,2.0,NONE
1300,199,10.519906,0.00031861808952491494,0.0006372361790498299,2.0,NONE
1300,200,10.527222,0.00031722208979626545,0.0006344441795925309,2.0,NONE
1300,201,10.534511,0.00031578535836154965,0.0006315707167230993,2.0,NONE
1300,202,10.541772,0.0003143948897378188,0.0006287897794756376,2.0,NONE
1300,203,10.549006,0.0003130071319107012,0.0006260142638214024,2.0,NONE
1300,204,10.556213,0.0003116220686748842,0.0006232441373497684,2.0,NONE
1300,205,10.563393,0.0003102396839095208,0.0006204793678190416,2.0,NONE
1300,206,10.570546,0.0003088599615798569,0.0006177199231597138,2.0,NONE
1300,207,10.577672,0.0003074395867098087,0.0006148791734196173,2.0,NONE
1300,208,10.58477,0.0003072334910725414,0.0006144669821450829,2.0,NONE
1300,209,10.591868,0.0003046926498258499,0.0006093852996516998,2.0,NONE
1300,210,10.598912,0.00030332347948484965,0.0006066469589696993,2.0,NONE
1300,211,10.605929,0.00030312286366400285,0.0006062457273280057,2.0,NONE
1300,212,10.612946,0.000301714156319362,0.000603428312638724,2.0,NONE
1300,213,10.619935,0.000300351225122389,0.000600702450244778,2.0,NONE
1300,214,10.626897,0.0002990339412524406,0.0005980678825048812,2.0,NONE
1300,215,10.633833,0.0002975898923439819,0.0005951797846879638,2.0,NONE
1300,216,10.64074,0.0002962776586427836,0.0005925553172855672,2.0,NONE
1300,217,10.647621,0.000294924827940233,0.000589849655880466,2.0,NONE
1300,218,10.654475,0.0002935314961631667,0.0005870629923263334,2.0,NONE
1300,219,10.661301,0.0002933436199453889,0.0005866872398907778,2.0,NONE
1300,220,10.668127,0.0002908375836485068,0.0005816751672970136,2.0,NONE
1300,221,10.674899,0.00029065313902558264,0.0005813062780511653,2.0,NONE
1300,222,10.681671,0.00028931119248976723,0.0005786223849795345,2.0,NONE
1300,223,10.688416,0.00028797166971192436,0.0005759433394238487,2.0,NONE
1300,224,10.695134,0.00028659173054459145,0.0005731834610891829,2.0,NONE
1300,225,10.701824,0.00028641263026097497,0.0005728252605219499,2.0,NONE
1300,226,10.708514,0.0002839240622108374,0.0005678481244216748,2.0,NONE
1300,227,10.71515,0.0002837482796084218,0.0005674965592168436,2.0,NONE
1300,228,10.721786,0.00028241929308082936,0.0005648385861616587,2.0,NONE
1300,229,10.728395,0.00028109265398274457,0.0005621853079654891,2.0,NONE
1300,230,10.734977,0.00027972568085953914,0.0005594513617190783,2.0,NONE
1300,231,10.741531,0.00027840374551882873,0.0005568074910376575,2.0,NONE
1300,232,10.748058,0.0002782347298906773,0.0005564694597813546,2.0,NONE
1300,233,10.754585,0.0002757660812783366,0.0005515321625566732,2.0,NONE
1300,234,10.761058,0.00027560025211478004,0.0005512005042295601,2.0,NONE
1300,235,10.767531,0.000274243542017419,0.000548487084034838,2.0,NONE
1300,236,10.773976,0.0002729741937364265,0.000545948387472853,2.0,NONE
1300,237,10.780395,0.0002727692163235249,0.0005455384326470498,2.0,NONE
1300,238,10.786813,0.0002727692163235249,0.0005455384326470498,2.0,NONE
1300,239,10.821625,0.001476711079774204,0.002953422159548408,2.0,NONE
1300,240,10.883334,0.0025047392268204276,0.005009478453640855,2.0,NONE
1300,241,10.942976,0.0024106826000511563,0.0048213652001023125,2.0,NONE
1300,242,11.000687,0.0023214315165209125,0.004642863033041825,2.0,NONE
1300,243,11.056549,0.0022356949052111845,0.004471389810422369,2.0,NONE
1300,244,11.110616,0.0021544767240745315,0.004308953448149063,2.0,NONE
1300,245,11.162969,0.002077740989730991,0.004155481979461982,2.0,NONE
1300,246,11.213691,0.002004156190777318,0.004008312381554636,2.0,NONE
1300,247,11.262835,0.0019348151464390153,0.0038696302928780306,2.0,NONE
1300,248,11.310483,0.0018685321394087727,0.0037370642788175455,2.0,NONE
1300,249,11.35669,0.001805194747323339,0.003610389494646678,2.0,NONE
1300,250,11.40151,0.0017458572378351777,0.0034917144756703555,2.0,NONE
1300,251,11.445025,0.0016871289303853057,0.0033742578607706113,2.0,NONE
1300,252,11.487234,0.0016322828904614859,0.0032645657809229718,2.0,NONE
1300,253,11.528219,0.001579108502115077,0.003158217004230154,2.0,NONE
1300,254,11.568008,0.001529621251420433,0.003059242502840866,2.0,NONE
1300,255,11.606681,0.0014806888128517937,0.0029613776257035873,2.0,NONE
1300,256,11.64424,0.0014353519090284353,0.0028707038180568706,2.0,NONE
1300,257,11.680765,0.0013904249803287864,0.0027808499606575728,2.0,NONE
1300,258,11.716256,0.001349129592251434,0.002698259184502868,2.0,NONE
1300,259,11.750796,0.0013070578091720828,0.0026141156183441656,2.0,NONE
1300,260,11.784356,0.0012696388993081512,0.0025392777986163024,2.0,NONE
1300,261,11.817047,0.0012313595983797674,0.002462719196759535,2.0,NONE
1300,262,11.848839,0.0011966193949135705,0.002393238789827141,2.0,NONE
1300,263,11.879816,0.0011610646512737542,0.0023221293025475083,2.0,NONE
1300,264,11.90995,0.0011278445756446622,0.0022556891512893243,2.0,NONE
1300,265,11.939295,0.0010969682782493442,0.0021939365564986883,2.0,NONE
1300,266,11.967906,0.0010652368719236106,0.002130473743847221,2.0,NONE
1300,267,11.995755,0.001036884171295109,0.002073768342590218,2.0,NONE
1300,268,12.022925,0.001007614929292369,0.002015229858584738,2.0,NONE
1300,269,12.049387,0.00098062076490523,0.00196124152981046,2.0,NONE
1300,270,12.075196,0.0009548553696599868,0.0019097107393199735,2.0,NONE
1300,271,12.10038,0.0009292463855312478,0.0018584927710624955,2.0,NONE
1300,272,12.124939,0.0009037511701115336,0.0018075023402230673,2.0,NONE
1300,273,12.148872,0.0008814903093839176,0.0017629806187678353,2.0,NONE
1300,274,12.172261,0.0008583395751107595,0.001716679150221519,2.0,NONE
1300,275,12.195079,0.00083531554956346,0.00167063109912692,2.0,NONE
1300,276,12.217326,0.0008154474795924762,0.0016308949591849523,2.0,NONE
1300,277,12.239083,0.0007947106853545156,0.0015894213707090311,2.0,NONE
1300,278,12.260324,0.0007740044659498065,0.001548008931899613,2.0,NONE
1300,279,12.281047,0.0007555243445265587,0.0015110486890531174,2.0,NONE
1300,280,12.301309,0.0007370589502361295,0.001474117900472259,2.0,NONE
1300,281,12.321108,0.0007197204174673092,0.0014394408349346184,2.0,NONE
1300,282,12.340472,0.0007014233127408432,0.0014028466254816863,2.0,NONE
1300,283,12.359373,0.0006852818804655265,0.001370563760931053,2.0,NONE
1300,284,12.377867,0.0006681759312715098,0.0013363518625430196,2.0,NONE
1300,285,12.395926,0.0006530999840774678,0.0013061999681549356,2.0,NONE
1300,286,12.413603,0.0006381607646401638,0.0012763215292803276,2.0,NONE
1300,287,12.4309,0.0006232825863506966,0.0012465651727013932,2.0,NONE
1300,288,12.447817,0.0006093830769691699,0.0012187661539383398,2.0,NONE
1300,289,12.464379,0.0005946197791467212,0.0011892395582934424,2.0,NONE
1300,290,12.480561,0.000581893306242773,0.001163786612485546,2.0,NONE
1300,291,12.496417,0.0005691776502116162,0.0011383553004232325,2.0,NONE
1300,292,12.511946,0.0005555571849499584,0.0011111143698999168,2.0,NONE
1300,293,12.527122,0.0005439220796141068,0.0010878441592282137,2.0,NONE
1300,294,12.541998,0.0005324005612104084,0.0010648011224208167,2.0,NONE
1300,295,12.556576,0.0005208454921410871,0.0010416909842821743,2.0,NONE
1300,296,12.570854,0.0005083822197609737,0.0010167644395219473,2.0,NONE
1300,297,12.584806,0.0004989063666214798,0.0009978127332429597,2.0,NONE
1300,298,12.598513,0.00048749849272081277,0.0009749969854416255,2.0,NONE
1300,299,12.611921,0.00047808670217294546,0.0009561734043458909,2.0,NONE
1300,300,12.625084,0.0004677246589032775,0.000935449317806555,2.0,NONE
1300,301,12.637975,0.00045739380576031687,0.0009147876115206337,2.0,NONE
1300,302,12.650594,0.00044908399488808833,0.0008981679897761767,2.0,NONE
1300,303,12.662996,0.0004388094465318145,0.000877618893063629,2.0,NONE
1300,304,12.675126,0.0004305146824020526,0.0008610293648041052,2.0,NONE
1300,305,12.687038,0.00042224288133912345,0.0008444857626782469,2.0,NONE
1300,306,12.698732,0.0004130560331912961,0.0008261120663825922,2.0,NONE
1300,307,12.710182,0.00040483035034630564,0.0008096607006926113,2.0,NONE
1300,308,12.721414,0.0003976339940657407,0.0007952679881314814,2.0,NONE
1300,309,12.732456,0.00038944903062501787,0.0007788980612500357,2.0,NONE
1300,310,12.74328,0.00038944903062501787,0.0007788980612500357,2.0,NONE
1100,0,5.1790432,0.007087931305052307,0.014175862610104614,2.0,NONE
1100,1,5.3383879,0.006879449579617955,0.01375889915923591,2.0,NONE
1100,2,5.4977327,0.006683999102614648,0.013367998205229296,2.0,NONE
1100,3,5.6571046,0.006497195081349576,0.012994390162699153,2.0,NONE
1100,4,5.8164493,0.006322649126975061,0.012645298253950122,2.0,NONE
1100,5,5.9758212,0.006155189997542637,0.012310379995085274,2.0,NONE
1100,6,6.1351659,0.005997357121946209,0.011994714243892418,2.0,NONE
1100,7,6.2945106,0.005848406063909437,0.011696812127818874,2.0,NONE
1100,8,6.4538826,0.005704767213169711,0.011409534426339423,2.0,NONE
1100,9,6.6132273,0.005568935002684688,0.011137870005369376,2.0,NONE
1100,10,6.772572,0.005440338844367108,0.010880677688734216,2.0,NONE
1100,11,6.9319439,0.005315773905241151,0.010631547810482303,2.0,NONE
1100,12,7.0912886,0.005198520614053985,0.01039704122810797,2.0,NONE
1100,13,7.2506605,0.005084629986504347,0.010169259973008694,2.0,NONE
1100,14,7.4100052,0.0049764480944584095,0.009952896188916819,2.0,NONE
1100,15,7.56935,0.0048735910563438576,0.009747182112687715,2.0,NONE
1100,16,7.7287219,0.004773306111090423,0.009546612222180846,2.0,NONE
1100,17,7.8880666,0.004677839598295954,0.009355679196591908,2.0,NONE
1100,18,8.0474113,0.004586892225306233,0.009173784450612467,2.0,NONE
1100,19,8.2067832,0.003191010698163419,0.006382021396326838,2.0,NONE
1100,20,8.319513,0.0018248879279976215,0.003649775855995243,2.0,NONE
1100,21,8.384676,0.001777632187923821,0.003555264375847642,2.0,NONE
1100,22,8.4486423,0.001732090481068977,0.003464180962137954,2.0,NONE
1100,23,8.5114392,0.0016881948766810503,0.0033763897533621006,2.0,NONE
1100,24,8.5730938,0.0016458921956598296,0.0032917843913196593,2.0,NONE
1100,25,8.6336334,0.0016051217603481745,0.003210243520696349,2.0,NONE
1100,26,8.6930851,0.0015665639521390733,0.0031331279042781466,2.0,NONE
1100,27,8.7515034,0.0015279760851298041,0.0030559521702596083,2.0,NONE
1100,28,8.8088609,0.0014907954983159554,0.002981590996631911,2.0,NONE
1100,29,8.865185,0.0014563987280349412,0.0029127974560698823,2.0,NONE
1100,30,8.9205573,0.0014218685381070814,0.002843737076214163,2.0,NONE
1100,31,8.9749504,0.0013886201911266873,0.0027772403822533746,2.0,NONE
1100,32,9.0283917,0.001356605742576869,0.002713211485153738,2.0,NONE
1100,33,9.0809082,0.0013264967096403505,0.002652993419280701,2.0,NONE
1100,34,9.1325545,0.0012961580032787128,0.0025923160065574255,2.0,NONE
1100,35,9.1833033,0.001266969092391596,0.002533938184783192,2.0,NONE
1100,36,9.2331818,0.0012389017481862874,0.0024778034963725748,2.0,NONE
1100,37,9.2822173,0.0012119192617705114,0.002423838523541023,2.0,NONE
1100,38,9.3304368,0.0011860015941633265,0.002372003188326653,2.0,NONE
1100,39,9.3778676,0.0007280656471192563,0.0014561312942385125,2.0,NONE
1100,40,9.4071039,0.000288568472670019,0.000577136945340038,2.0,NONE
1100,41,9.4187169,0.00028686113660695477,0.0005737222732139095,2.0,NONE
1100,42,9.4302754,0.0002851645946829534,0.0005703291893659068,2.0,NONE
1100,43,9.4417796,0.0002841418770489672,0.0005682837540979344,2.0,NONE
1100,44,9.4532565,0.0002824552159080754,0.0005649104318161508,2.0,NONE
1100,45,9.4646791,0.00028076930635068353,0.0005615386127013671,2.0,NONE
1100,46,9.4760472,0.0002790939840335363,0.0005581879680670726,2.0,NONE
1100,47,9.487361,0.0002780915750233032,0.0005561831500466063,2.0,NONE
1100,48,9.4986476,0.0002764233496467272,0.0005528466992934544,2.0,NONE
1100,49,9.5098798,0.00027476064298746826,0.0005495212859749365,2.0,NONE
1100,50,9.5210576,0.00027377083494471255,0.0005475416698894251,2.0,NONE
1100,51,9.5322082,0.000272117472095028,0.000544234944190056,2.0,NONE
1100,52,9.5433044,0.00027046950209169853,0.0005409390041833971,2.0,NONE
1100,53,9.5543462,0.000269491992682386,0.000538983985364772,2.0,NONE
