table,lambda,alpha,mode,bin,Et_eV,Ec_eV,ut,uc,nu_t_Hz,nu_c_Hz,a_s_inv,xg,xu,fc,ft,dfc,dft,A_plus,A_minus,Gamma,dGamma_dalpha,jvp_component_scale,weight_S,weight_1,weight_u,weight_u^2,weight_window
base,2,-1/8,raw,13,7.2506605,2.948054053953742,0.710938664048513,0.2890613359514869,1753201908701005.2,712836298754497.8,0.30523101,0.5,0.06766764161830635,1.3559728910771989,0.32897162014913395,-0.6565131588817034,-0.08984548962168927,0.06466893219961144,0.06807820540308648,-0.0034092732034750467,0.02916131653137604,0.07394640414636326,1,2,1.0,0.5889902399811429,0.2096309075950201
base,2,-1/8,raw,14,7.4100052,2.7887093539537426,0.7265626624609626,0.2734373375390374,1791731285739330.0,674306921716173.2,0.30040073,0.5,0.06766764161830635,1.4588654309971394,0.31530159001842534,-0.7126575449728544,-0.08239149792178947,0.0657418817150268,0.06908955291409563,-0.0033476711990688274,0.028631916977698055,0.07497634442392237,1,2,1.0,0.6026612800428002,0.5697872679712237
base,2,-1/8,raw,15,7.56935,2.6293645539537422,0.7421866706785695,0.2578133293214305,1830260686957547.5,635777520497955.8,0.29501454,0.5,0.06766764161830635,1.5745369786868544,0.30230479115711956,-0.77565842916587,-0.0753314255885762,0.06693237474627377,0.07021199614321316,-0.0032796213969393945,0.028047310877450982,0.07612154869035107,1,2,1.0,0.6173087669087397,0.9394005970284134
base,2,-1/8,raw,16,7.7287219,2.4699926539537422,0.7578133360937924,0.24218666390620752,1868796640926610.8,597241566528892.5,0.28901515,0.5,0.06766764161830635,1.7054844172984878,0.2899369492226716,-0.8468476003472998,-0.06864114454584273,0.0682519665368748,0.07145653182414649,-0.003204565287271685,0.02740275043469626,0.07739379963701172,1,2,1.0,0.6329354325356216,0.9394004952261964
base,2,-1/8,raw,17,7.8880666,2.310647953953742,0.7734373345062421,0.22656266549375792,1907326017964935.5,558712189490567.56,0.28233575,0.5,0.06766764161830635,1.8548189915282935,0.2781634376812328,-0.9278837921206414,-0.06230170221687651,0.06971269639187373,0.0728345525034285,-0.0031218561115547716,0.026692738376563083,0.07880532524080375,1,2,1.0,0.6495359518037571,0.5697873509169619
base,2,-1/8,raw,18,8.0474113,2.151303253953742,0.7890613329186917,0.2109386670813083,1945855395003260.5,520182812452242.7,0.27489786,0.5,0.06766764161830635,2.026651980006267,0.26694631983649797,-1.0209597546606626,-0.05629231529306642,0.07133014392047413,0.07436087280997301,-0.0030307288894988876,0.02591076947725745,0.08037199540444932,1,2,1.0,0.6671129083774614,0.20963095845491808
base,2,-1/8,raw,19,8.2067832,1.991931353953742,0.8046879983339147,0.19531200166608534,1984391348972324.0,481646858483179.3,0.26660916,0.5,0.06766764161830635,2.226419272634186,0.25625080402884015,-1.128974703330018,-0.05059388676346797,0.0731228757830014,0.07605315942760235,-0.002930283644600948,0.025049189235657295,0.08211273098473414,1,2,1.0,0.6856695526574552,0.04676801201753045
base,2,-1/8,raw,20,8.319513,1.8792015539537417,0.8157413324971204,0.18425866750287961,2011649293338562.5,454388914116940.8,0.10739775,0.5,0.06766764161830635,2.388442401113055,0.24898487813823506,-1.2164528331131172,-0.04674235030216685,0.030756259132873068,0.031933971335942085,-0.0011777122030690174,0.010066699508096966,0.03445179131405387,1,2,1.0,0.6993851780941143,0.011966443209144912
base,2,-1/8,raw,21,8.384676,1.8140385539537416,0.8221306671191722,0.17786933288082782,2027405636636760.5,438632570818742.8,0.10381181,0.5,0.06766764161830635,2.491385333052526,0.24489334324850037,-1.2719809623687879,-0.044581127663894875,0.030532174199339634,0.031669021955636714,-0.0011368477562970804,0.009716926362168464,0.034150668037114924,1,2,1.0,0.7075363333972857,0.004855218687935961
base,2,-1/8,raw,22,8.4486423,1.7500722539537428,0.8284026634243536,0.1715973365756463,2042872619162357.8,423165588293145.44,0.10029073,0.5,0.06766764161830635,2.5999690057574587,0.2409519990807177,-1.330512508194095,-0.042504757824223985,0.03031765298303151,0.031414452955754894,-0.0010967999727233835,0.009374168789085964,0.03386123527703535,1,2,1.0,0.7156966186884186,0.0018464228704815064
base,2,-1/8,raw,23,8.5114392,1.6872753539537424,0.8345599982205958,0.16544000177940418,2058056842025986.0,407981365429517.2,0.096832649,0.5,0.06766764161830635,2.7146512790319335,0.23715336766025008,-1.3922915544677659,-0.040508944593634716,0.030112335786610416,0.03116988226224477,-0.0010575464756343543,0.009038234660078253,0.03358307112802552,1,2,1.0,0.7238607848187302,0.0006608374006947957
base,2,-1/8,raw,24,8.5730938,1.6256207539537417,0.8406053287055145,0.15939467129448548,2072964857978491.0,393073349477012.1,0.093435794,0.5,0.06766764161830635,2.835942419232508,0.23349040987286382,-1.4575901517420113,-0.03858964310275127,0.0299159072259859,0.030934972984651223,-0.0010190657586653246,0.008708939260683628,0.033315801868410315,1,2,1.0,0.7320239798851831,0.00022344407387051607
base,2,-1/8,raw,25,8.6336334,1.5650811539537415,0.8465413316870404,0.15345866831295965,2087603268130503.5,378434939324999.6,0.090098347,0.5,0.06766764161830635,2.96441375007446,0.22995647061086177,-1.5267129343829036,-0.03674303007158324,0.029728060702117202,0.03070939644547333,-0.0009813357433561265,0.008386092967254843,0.033059062103577466,1,2,1.0,0.7401817891348548,7.163589998037251e-05
base,2,-1/8,raw,26,8.6930851,1.505629453953743,0.8523706643627893,0.14762933563721073,2101978625232869.5,364059582222634.0,0.086818614,0.5,0.06766764161830635,3.100706249198528,0.22654527446206454,-1.600001700915895,-0.0349655006427886,0.02954854716935757,0.03049288281948107,-0.0009443356501234977,0.008069517245782308,0.03281254945875774,1,2,1.0,0.7483301702069469,2.185093179594192e-05
base,2,-1/8,raw,27,8.7515034,1.4472111539537416,0.8580986705434657,0.14190132945653433,2116104107326958.5,349934100128544.7,0.083594818,0.5,0.06766764161830635,3.2456127940216857,0.2232493547140659,-1.6778795599257796,-0.0332528521256517,0.02937756364383302,0.03028560681886069,-0.0009080431750276702,0.0077590203551971965,0.03257643325853253,1,2,1.0,0.7564693156899951,6.358167729129862e-06
base,2,-1/8,raw,28,8.8088609,1.3898536539537414,0.8637226636159813,0.1362773363840187,2129973089122247.0,336065118333256.1,0.080425307,0.5,0.06766764161830635,3.3998154702548127,0.22006617023342265,-1.7607097128700835,-0.031603459284945734,0.02921403973069198,0.030086478826506936,-0.0008724390958149558,0.0074544374156610485,0.03234954077351945,1,2,1.0,0.7645883520558086,1.772299891346955e-06
base,2,-1/8,raw,29,8.865185,1.333529553953742,0.8692453301934241,0.13075466980657593,2143592195909258.5,322446011546244.75,0.077308429,0.5,0.06766764161830635,3.5642247863936003,0.21699031210404343,-1.8489777529064895,-0.030014218515263164,0.029057753457747627,0.029895256420226703,-0.000837502962479076,0.007155592689660755,0.03213159858515731,1,2,1.0,0.7726842277393016,4.746369962534702e-07
base,2,-1/8,raw,30,8.9205573,1.2781572539537418,0.8746746712841141,0.12532532871588584,2156981158480208.5,309057048975294.8,0.074242571,0.5,0.06766764161830635,3.740057228774171,0.2140137633089352,-1.9433330451475817,-0.02848070379882256,0.028909543837400978,0.02971275752466545,-0.0008032136872644716,0.006862304683011177,0.03192346068816052,1,2,1.0,0.780762218603718,1.2229566657392658e-07
base,2,-1/8,raw,31,8.9749504,1.2237641539537414,0.8800080002749637,0.11999199972503632,2170133351544573.2,295904855910929.8,0.071226124,0.5,0.06766764161830635,3.9283499333995198,0.21113467155279522,-2.0443281830003803,-0.02700168742459162,0.028768308411706873,0.02953786084122824,-0.0007695524295213661,0.006574411770042143,0.03172392043733511,1,2,1.0,0.7888121605459537,3.043325053246405e-08
base,2,-1/8,raw,32,9.0283917,1.170322853953742,0.8852480037790603,0.11475199622093965,2183055400392876.5,282982807062626.7,0.068257476,0.5,0.06766764161830635,4.130471599411497,0.2083484147139726,-2.152693173191948,-0.02557452535891042,0.02863391491133517,0.029370414120617947,-0.0007364992092827767,0.006291742266212442,0.03153280091254784,1,2,1.0,0.7968320488315017,7.331900579626142e-09
base,2,-1/8,raw,33,9.0809082,1.1178063539537426,0.8903973291888632,0.10960267081113687,2195753833596071.8,270284373859431.6,0.06533518,0.5,0.06766764161830635,4.348002070195334,0.2056506216395581,-2.2692706426848472,-0.024196719328558065,0.028506321150798045,0.029210357018121465,-0.0007040358673234201,0.006014140062436215,0.03135002388308953,1,2,1.0,0.8048201492755951,1.713917956835572e-09
base,2,-1/8,raw,34,9.1325545,1.0661600539537428,0.8954613301202332,0.10453866987976675,2208241853375420.8,257796354080082.56,0.062457626,0.5,0.06766764161830635,4.582908223783386,0.20303574824192525,-2.3951099488196097,-0.022865191801900133,0.028386087330046206,0.029058229380000286,-0.0006721420499540796,0.005741430184531578,0.031176149314090865,1,2,1.0,0.812779327240928,3.892440754337921e-10
base,2,-1/8,raw,35,9.1833033,1.0154112539537419,0.9004373297652402,0.0995626702347598,2220512858620293.0,245525348835210.47,0.059623409,0.5,0.06766764161830635,4.837089643879812,0.2005025881490561,-2.5312236890977733,-0.021579089228270242,0.02827205048871851,0.028912851580200717,-0.0006408010914822071,0.005473469607082033,0.031009908923985426,1,2,1.0,0.8207001101390314,8.618339834776527e-11
base,2,-1/8,raw,36,9.2331818,0.9655327539537417,0.9053279951266571,0.09467200487334289,2232573426261426.0,233464781194077.16,0.056831042,0.5,0.06766764161830635,5.113030544801101,0.19804730738034657,-2.6789368573476486,-0.020336229482023325,0.02816418527988137,0.028774179772423435,-0.0006099944925420653,0.0052100993684029845,0.030851242342763794,1,2,1.0,0.8285815672667907,1.8637807522951106e-11
base,2,-1/8,raw,37,9.2822173,0.916497253953743,0.9101360030124146,0.08986399698758546,2244430157409451.2,221608050046051.97,0.054079078,0.5,0.06766764161830635,5.41366920655485,0.1956662476726397,-2.839816629541543,-0.019134534975880274,0.028062531498709433,0.02864223574330547,-0.0005797042445960382,0.004951164726810247,0.03070015955959685,1,2,1.0,0.8364230819339987,3.943374023834988e-12
base,2,-1/8,raw,38,9.3304368,0.868277753953743,0.9148640008149717,0.08513599918502839,2256089580635322.5,209948626820180.6,0.051366073,0.5,0.06766764161830635,5.7425040532440725,0.1933559345969047,-3.015728934115548,-0.017972035991613924,0.02796717620013454,0.028517088644862874,-0.0005499124447283336,0.004696511873759852,0.030556721375734435,1,2,1.0,0.8442242783444096,8.175518287451882e-13
base,2,-1/8,raw,39,9.3778676,0.8208469539537422,0.9195146653422589,0.08048533465774114,2267558297049671.0,198479910405832.25,0.048690703,0.5,0.06766764161830635,6.103738666507095,0.1911130380098759,-3.2089157986577828,-0.01684685000403083,0.027878348330733632,0.02839895087448066,-0.0005206025437470285,0.0044459985916686946,0.03042114197561857,1,2,1.0,0.851985108874455,1.6631927865119118e-13
base,2,-1/8,raw,40,9.4071039,0.7916106539537431,0.9223813305327916,0.07761866946720838,2274627602937507.5,191410604517995.75,0.0117591,0.5,0.06766764161830635,6.348012930349093,0.18974495538042613,-3.3395227965546783,-0.016162212342622204,0.006956309687194018,0.007081938143170324,-0.00012562845597630622,0.001072850920459197,0.007584851564185936,1,2,1.0,0.8568119767653026,6.096412179652501e-14
base,2,-1/8,raw,41,9.4187169,0.7799976539537425,0.9235200034448106,0.07647999655518943,2277435613844341.0,188602593611162.4,0.011594717,0.5,0.06766764161830635,6.450132594222728,0.18920456264728797,-3.3941170161268395,-0.015892138393385418,0.0069512316643264285,0.00707506452362483,-0.00012383285929840147,0.001057505425675668,0.00757695075851508,1,2,1.0,0.8587383866357847,4.072997065288917e-14
base,2,-1/8,raw,42,9.4302754,0.768439153953743,0.9246533325461255,0.07534666745387453,2280230446709804.5,185807760745698.66,0.011430875,0.5,0.06766764161830635,6.554843361967941,0.18866840437333346,-3.4500927462976896,-0.015624383249903106,0.006946190656940253,0.007068234906961309,-0.00012204425002105591,0.0010422199639150303,0.007569102585594771,1,2,1.0,0.8606609056850605,2.7191351081054788e-14
base,2,-1/8,raw,43,9.4417796,0.756934953953742,0.925781337447051,0.07421866255294894,2283012149893684.0,183026057561819.1,0.011267578,0.5,0.06766764161830635,6.6622431313285055,0.18813644094296902,-3.5075021984826305,-0.015358923805017641,0.006941188816528001,0.0070614514785076994,-0.00012026266197969881,0.0010269948208539905,0.007561309353988089,1,2,1.0,0.8625794946363992,1.8140008512695653e-14
base,2,-1/8,raw,44,9.4532565,0.7454580539537421,0.926906665540046,0.07309333445995406,2285787251966932.5,180250955488570.66,0.011104819,0.5,0.06766764161830635,6.772696687632097,0.18760739972948212,-3.5665402267182764,-0.015095122396591068,0.006936448087963174,0.0070549360117248714,-0.0001184879237616978,0.0010118285042796952,0.007553807262531242,1,2,1.0,0.8644986021650414,1.2081856239511445e-14
base,2,-1/8,raw,45,9.4646791,0.7340354539537426,0.9280266694326513,0.07197333056734867,2288549224358596.0,177488983096906.88,0.010942592,0.5,0.06766764161830635,6.886062757759064,0.1870825014488891,-3.6271311785318665,-0.01483358513560835,0.006931741830423816,0.007048461884182368,-0.00011672005375855214,0.0009967211942156734,0.007546354853344883,1,2,1.0,0.8664136594912164,8.041675724551435e-15
base,2,-1/8,raw,46,9.4760472,0.7226673539537423,0.9291413295145529,0.07085867048544714,2291298018708891.0,174740188746612.25,0.010780894,0.5,0.06766764161830635,7.00245173249952,0.18656172581639066,-3.6893339238306324,-0.014574298629782646,0.006927064241792936,0.007042023254165882,-0.00011495901237294597,0.0009816725496416014,0.007538945859288919,1,2,1.0,0.8683245613950361,5.349278393564589e-15
base,2,-1/8,raw,47,9.487361,0.7113535539537423,0.9302506653960649,0.0697493346039351,2294033683377601.0,172004524077902.22,0.010619717,0.5,0.06766764161830635,7.121983850693159,0.18604503450878543,-3.7532125893540105,-0.014317240529571182,0.006922409478785981,0.00703561418418383,-0.0001132047053978482,0.0009666817628447711,0.007531573893801563,1,2,1.0,0.8702312701475132,3.556250509527597e-15
base,2,-1/8,raw,48,9.4986476,0.7000669539537423,0.9313573342748036,0.06864266572519641,2296762771115572.5,169275436339930.7,0.010459051,0.5,0.06766764161830635,7.245083932174179,0.1855311667684449,-3.818994050565247,-0.014061781047294608,0.006918013066385076,0.007029470000049089,-0.00011145693366401265,0.0009517471059573691,0.007524489619147432,1,2,1.0,0.8721382996653293,2.360614850460195e-15
base,2,-1/8,raw,49,9.5098798,0.688834753953742,0.9324586691479956,0.06754133085200438,2299478704992067.0,166559502463435.97,0.010298903,0.5,0.06766764161830635,7.37160135080221,0.18502133807221405,-3.886597662656713,-0.013808521891620967,0.0069136393086266625,0.007023355159056087,-0.00010971585042942461,0.0009368699094942216,0.0075174420821644185,1,2,1.0,0.874041001042511,1.5661532677702062e-15
base,2,-1/8,raw,50,9.5210576,0.6776569539537416,0.933554670015641,0.06644532998435905,2302181485007085.0,163856722448418.2,0.010139258,0.5,0.06766764161830635,7.50167547900045,0.18451552008439764,-3.9560977547250946,-0.013557445756499243,0.006909275234490982,0.007017256522106573,-0.00010798128761559111,0.0009220487351730168,0.007510417199509386,1,2,1.0,0.8759393037847427,1.0385691049163843e-15
base,2,-1/8,raw,51,9.5322082,0.6665063539537428,0.9346480038805128,0.06535199611948722,2304877688091364.0,161160519364139.28,0.0099801174,0.5,0.06766764161830635,7.635785926107931,0.1840124594899517,-4.027750425834326,-0.013307928004845544,0.006905177252124171,0.007011430422706608,-0.00010625317058243766,0.0009072829194790747,0.007503688081358573,1,2,1.0,0.8778377745546286,6.877112731594678e-16
base,2,-1/8,raw,52,9.5433044,0.655410153953742,0.9357360037398381,0.0642639962601619,2307560737314166.5,158477470141336.8,0.0098214725,0.5,0.06766764161830635,7.773777963220443,0.18351336118548944,-4.101472841706763,-0.0130605637546017,0.0069010861710766805,0.007005617653069395,-0.00010453148199271456,0.0008925723351791387,0.0074969784804766945,1,2,1.0,0.8797317299103284,4.551922579284908e-16
base,2,-1/8,raw,53,9.5543462,0.6443683539537428,0.9368186695936166,0.06318133040638343,2310230632675491.5,155807574780011.7,0.009663315,0.5,0.06766764161830635,7.915817077710997,0.18301819763498603,-4.177353259454491,-0.012815336167336922,0.006896992473120321,0.006999808598398509,-0.00010281612527818836,0.0008779161546818221,0.007490278090122633,1,2,1.0,0.8816211002110743,3.011737069384918e-16
base,2,-1/8,raw,54,9.5653608,0.6333537539537417,0.9378986684446219,0.06210133155537813,2312893951106078.5,153144256349424.56,0.0095056451,0.5,0.06766764161830635,8.062446623128428,0.18252572727194719,-4.255681776434684,-0.01257162787411961,0.006893165343294994,0.00699427235970185,-0.00010110701640685636,0.0008633136353466052,0.007483873648272335,1,2,1.0,0.8835104876511457,1.9899510773032921e-16
base,2,-1/8,raw,55,9.576321,0.6223935539537422,0.9389733332900804,0.06102666670991968,2315544115675188.5,150494091780314.78,0.0093484585,0.5,0.06766764161830635,8.21350953176732,0.18203714464827284,-4.336374309699003,-0.012330027544115718,0.006889334292053271,0.006988738473626232,-9.940418157296151e-05,0.0008487650206400959,0.007477476900921739,1,2,1.0,0.885395174679608,1.3143979084307023e-16
base,2,-1/8,raw,56,9.5872268,0.6114877539537424,0.940042664129992,0.05995733587000791,2318181126382821.5,147857081072681.88,0.009191747,0.5,0.06766764161830635,8.369203781988894,0.18155242300273272,-4.419536444928593,-0.012090518792771612,0.006885488903467089,0.006983196428801218,-9.770752533412932e-05,0.0008342694926246622,0.007471076585498892,1,2,1.0,0.887275092509242,8.679320573991215e-17
base,2,-1/8,raw,57,9.5981055,0.6006090539537414,0.9411093377722879,0.05889066222771211,2320811584339608.5,145226623115894.7,0.0090355065,0.5,0.06766764161830635,8.53015044948194,0.18107032781721527,-4.50549973380098,-0.011852489171572724,0.006881911109927072,0.006977928030994442,-9.601692106736993e-05,0.0008198259459887045,0.007464972992442303,1,2,1.0,0.8891548957398128,5.723731206308855e-17
base,2,-1/8,raw,58,9.6089297,0.5897848539537431,0.9421706676038795,0.057829332396120536,2323428864255026.0,142609343200477.53,0.0088797328,0.5,0.06766764161830635,8.696189910189426,0.18059205239225964,-4.59417872639012,-0.011616525415944297,0.006878312553307088,0.006972644946572495,-9.433239326540714e-05,0.0008054346088220085,0.007458858796520944,1,2,1.0,0.8910297985785209,3.7737587545193275e-17
base,2,-1/8,raw,59,9.6196995,0.5790150539537429,0.9432266634299246,0.05677333657007547,2326032990308966.5,140005217146536.86,0.0087244218,0.5,0.06766764161830635,8.867562418772225,0.18011756627946024,-4.685701556927674,-0.01138260938990201,0.006874685768953153,0.006967339658810736,-9.265388985758329e-05,0.00079109503347694,0.007452725938726524,1,2,1.0,0.8928997503504472,2.487619123109354e-17
base,2,-1/8,raw,60,9.6304422,0.5682723539537431,0.9442800020583535,0.05571999794164654,2328630563612061.0,137407643843442.36,0.0085695652,0.5,0.06766764161830635,9.044981238763176,0.1796456462042785,-4.780448945288679,-0.011150135613313352,0.0068713255810412864,0.006962306824130553,-9.098124308926613e-05,0.0007768057645360722,0.007446888419195264,1,2,1.0,0.8947694404579412,1.637800397094381e-17
base,2,-1/8,raw,61,9.6411304,0.5575841539537425,0.9453279968760785,0.05467200312392148,2331214958873786.5,134823248581717.0,0.008415159,0.5,0.06766764161830635,9.2282909727821,0.17917747550098356,-4.878337694493363,-0.010919684600001473,0.00686792613598357,0.006957240612201896,-8.931447621832612e-05,0.0007625670185355417,0.007441020238128751,1,2,1.0,0.8966340496033212,1.078151051386517e-17
base,2,-1/8,raw,62,9.6517915,0.5469230539537424,0.9463733344961874,0.05362666550381258,2333792801384665.5,132245406070837.83,0.0082611989,0.5,0.06766764161830635,9.418279863830922,0.17871183382160816,-4.979788515506319,-0.010690653246014408,0.0068647983152586075,0.006952451781312356,-8.765346605374858e-05,0.0007483777212014918,0.0074354525880074825,1,2,1.0,0.8984983074984905,7.089008576566543e-18
base,2,-1/8,raw,63,9.6623982,0.5363163539537421,0.9474133381107497,0.05258666188925035,2336357490034067.5,129680717421435.55,0.0081076809,0.5,0.06766764161830635,9.614801536456305,0.17824989360193516,-5.084723023355933,-0.010463615838111668,0.006861624944374721,0.0069476231777062655,-8.599823333154451e-05,0.000734238066788577,0.0074298473817961345,1,2,1.0,0.900357390238808,4.660752819444745e-18
base,2,-1/8,raw,64,9.6729776,0.5257369539537429,0.9484506649173812,0.05154933508261883,2338915577572839.0,127122629882664.4,0.0079546008,0.5,0.06766764161830635,9.818723113824737,0.17779045478392616,-5.193603995829109,-0.010237980177651602,0.00685872620235342,0.006943074861362331,-8.434865900891052e-05,0.0007201470173716028,0.007424545744959786,1,2,1.0,0.9022159977296826,3.0608151641303975e-18
base,2,-1/8,raw,65,9.6835027,0.5152118539537422,0.9494826675236234,0.05051733247637662,2341460535430026.0,124577672025477.48,0.0078019544,0.5,0.06766764161830635,10.029915123364246,0.17733467032409408,-5.3063620654689165,-0.010014310122288615,0.0068557749376934735,0.006938479696376939,-8.27047586834653e-05,0.0007061047224486729,0.0074191989317287975,1,2,1.0,0.9040693368083044,2.0100447794098098e-18
base,2,-1/8,raw,66,9.6939734,0.5047411539537414,0.9505093361243189,0.04949066387568109,2343992339425736.0,122045868029767.42,0.0076497295,0.5,0.06766764161830635,10.248761983321563,0.1768825201684482,-5.423202251536095,-0.009792592809877711,0.006852751114496895,0.006933817509596896,-8.106639510000076e-05,0.0006921100073407628,0.0074137853665555056,1,2,1.0,0.9059173238703491,1.3200134790205867e-18
base,2,-1/8,raw,67,9.7044169,0.49429765395374226,0.9515333377222409,0.048466662277759066,2346517566490707.0,119520640964796.23,0.0074979301,0.5,0.06766764161830635,10.476282834978127,0.17643281054502247,-5.544668410606928,-0.009572240509572333,0.006850003592768925,0.006929437132191625,-7.94335394226995e-05,0.0006781626052925096,0.0074086768949435736,1,2,1.0,0.9077647101491746,8.659474888438019e-19
base,2,-1/8,raw,68,9.7148059,0.4839086539537423,0.9525519955094591,0.04744800449054093,2349029615514309.0,117008591941194.22,0.0073465479,0.5,0.06766764161830635,10.712367138670862,0.17598669798651112,-5.6707012680570354,-0.009353817567147288,0.006847175222806232,0.006924981383947129,-7.780616114089634e-05,0.0006642622713524631,0.007403492704950971,1,2,1.0,0.909606617279187,5.68113150082872e-19
base,2,-1/8,raw,69,9.7251678,0.4735467539537428,0.9535679960990611,0.04643200390093893,2351535111787065.0,114503095668438.36,0.0071955789,0.5,0.06766764161830635,10.9581610000061,0.1755429870543367,-5.8019123979573415,-0.009136736348667747,0.006844625507342649,0.006920809655857512,-7.618414851486358e-05,0.0006504080315501973,0.007398615894053108,1,2,1.0,0.9114478541706357,3.7233709757818345e-19
