production_index,production_energy_eV,nearest_highres_index,nearest_highres_energy_eV,absolute_difference_eV,exact_match
276,12.217326,1359,12.21851,0.001184000000000296,False
277,12.239083,1365,12.24037,0.001286999999999594,False
278,12.260324,1370,12.25871,0.0016140000000000043,False
279,12.281047,1376,12.28089,0.00015699999999974068,False
280,12.301309,1381,12.29949,0.001818999999999349,False
281,12.321108,1387,12.32198,0.0008719999999993178,False
282,12.340472,1392,12.34086,0.0003879999999991668,False
283,12.359373,1397,12.35986,0.00048699999999968213,False
284,12.377867,1402,12.37898,0.0011130000000001417,False
285,12.395926,1406,12.39437,0.0015559999999990026,False
286,12.413603,1411,12.41373,0.00012699999999910005,False
287,12.4309,1415,12.4293,0.0015999999999998238,False
288,12.447817,1420,12.44888,0.0010630000000002582,False
289,12.464379,1424,12.46464,0.00026100000000006673,False
290,12.480561,1428,12.48048,8.09999999997757e-05,False
291,12.496417,1432,12.49641,7.000000000090267e-06,False
292,12.511946,1436,12.51242,0.00047400000000052955,False
293,12.527122,1440,12.52851,0.001388000000000389,False
294,12.541998,1443,12.54064,0.0013579999999997483,False
295,12.556576,1447,12.55689,0.00031399999999948136,False
296,12.570854,1450,12.56913,0.001724000000001169,False
297,12.584806,1454,12.58553,0.0007239999999999469,False
298,12.598513,1457,12.59789,0.0006230000000009284,False
299,12.611921,1460,12.6103,0.0016210000000000946,False
300,12.625084,1464,12.62692,0.001836000000000837,False
301,12.637975,1467,12.63945,0.001474999999999227,False
302,12.650594,1470,12.65202,0.0014260000000003714,False
303,12.662996,1473,12.66465,0.0016540000000002664,False
304,12.675126,1475,12.6731,0.0020260000000007494,False
305,12.687038,1478,12.68581,0.0012279999999993407,False
306,12.698732,1481,12.69857,0.0001619999999995514,False
307,12.710182,1484,12.71139,0.0012080000000000979,False
308,12.721414,1486,12.71997,0.0014439999999993347,False
309,12.732456,1489,12.73287,0.0004139999999992483,False
310,12.74328,1491,12.7415,0.0017800000000001148,False
