model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
pole,24,0,24,-4.0,4.6303369807197055e-06,0.9387395759528322,2.669785667522921,13.973608553039663,96.5354607102609
pole,25,0,25,-4.0,4.6303369807197055e-06,0.9387395759528322,2.6697856675229215,13.973608553039663,96.53546071026089
pole,26,1,0,-3.5,1.4034168683719572e-05,3.477103164515059,22.26594052975175,151.08904380304546,1044.5835818665682
pole,27,1,1,-3.5,1.4034168683719572e-05,3.4771031645150603,22.26594052975175,151.08904380304543,1044.5835818665682
pole,28,1,2,-3.5,1.403416868371957e-05,3.4771031645150603,22.265940529751756,151.08904380304543,1044.5835818665682
pole,29,1,3,-3.5,1.403416868371957e-05,3.4771031645150603,22.265940529751752,151.08904380304546,1044.5835818665682
pole,30,1,4,-3.5,1.403416868371957e-05,3.4771031645150603,22.26594052975175,151.08904380304546,1044.583581866568
pole,31,1,5,-3.5,1.4034168683719572e-05,3.4771031645150603,22.265940529751745,151.08904380304543,1044.583581866568
pole,32,1,6,-3.5,1.3010914479854635e-05,3.1198997269140403,19.605648607193416,132.08892496435607,910.5585745107417
pole,33,1,7,-3.5,1.3010914479854635e-05,3.1198997269140403,19.605648607193416,132.08892496435607,910.5585745107416
pole,34,1,8,-3.5,1.3010914479854635e-05,3.1198997269140394,19.605648607193416,132.08892496435607,910.5585745107414
pole,35,1,9,-3.5,1.3010914479854635e-05,3.1198997269140394,19.605648607193416,132.08892496435607,910.5585745107414
pole,36,1,10,-3.5,1.3010914479854635e-05,3.1198997269140403,19.60564860719342,132.08892496435607,910.5585745107414
pole,37,1,11,-3.5,1.3010914479854635e-05,3.1198997269140403,19.605648607193416,132.08892496435607,910.5585745107414
pole,38,1,12,-3.5,1.3010914479854635e-05,3.1198997269140403,19.605648607193416,132.08892496435607,910.5585745107414
pole,39,1,13,-3.5,1.3010914479854635e-05,3.1198997269140403,19.605648607193416,132.08892496435607,910.5585745107414
pole,40,1,14,-3.5,1.3010914479854635e-05,3.1198997269140394,19.60564860719342,132.08892496435607,910.5585745107412
pole,41,1,15,-3.5,1.3010914479854635e-05,3.1198997269140403,19.60564860719342,132.08892496435607,910.5585745107414
pole,42,1,16,-3.5,1.3010914479854635e-05,3.1198997269140394,19.605648607193416,132.08892496435607,910.5585745107412
pole,43,1,17,-3.5,1.3010914479854635e-05,3.1198997269140394,19.605648607193416,132.08892496435607,910.5585745107416
pole,44,1,18,-3.5,1.2371189165078159e-05,2.8667001932701055,17.719758352080156,118.61964926396523,815.5472441740596
pole,45,1,19,-3.5,1.2371189165078159e-05,2.8667001932701055,17.719758352080156,118.61964926396523,815.5472441740595
pole,46,1,20,-3.5,1.2371189165078159e-05,2.8667001932701055,17.719758352080152,118.61964926396523,815.5472441740594
pole,47,1,21,-3.5,1.2371189165078159e-05,2.8667001932701055,17.719758352080152,118.61964926396523,815.5472441740594
pole,48,1,22,-3.5,1.2371189165078159e-05,2.866700193270105,17.719758352080152,118.61964926396523,815.5472441740594
pole,49,1,23,-3.5,1.2371189165078159e-05,2.8667001932701055,17.719758352080152,118.61964926396523,815.5472441740594
pole,50,1,24,-3.5,1.2371189165078159e-05,2.8667001932701055,17.719758352080152,118.61964926396521,815.5472441740596
pole,51,1,25,-3.5,1.2371189165078159e-05,2.866700193270105,17.719758352080152,118.61964926396523,815.5472441740596
pole,52,2,0,-3.0,0.0001790990388612062,5.299077297544226,30.969952467051858,183.39460754197475,1092.1896198320003
pole,53,2,1,-3.0,0.0001790990388612062,5.299077297544226,30.96995246705186,183.3946075419747,1092.1896198320003
pole,54,2,2,-3.0,0.0001790990388612062,5.299077297544226,30.96995246705187,183.39460754197475,1092.1896198320005
pole,55,2,3,-3.0,0.0001790990388612062,5.299077297544226,30.969952467051858,183.39460754197478,1092.1896198320005
pole,56,2,4,-3.0,0.0001790990388612062,5.299077297544226,30.969952467051858,183.39460754197475,1092.1896198320007
pole,57,2,5,-3.0,0.0001790990388612062,5.299077297544226,30.969952467051858,183.39460754197475,1092.1896198320007
pole,58,2,6,-3.0,0.00015064361501806718,5.145448170278008,29.892313735646407,176.47075537141475,1049.1009390293939
pole,59,2,7,-3.0,0.00015064361501806718,5.145448170278008,29.892313735646407,176.47075537141475,1049.1009390293939
pole,60,2,8,-3.0,0.00015064361501806718,5.145448170278007,29.892313735646418,176.47075537141473,1049.1009390293939
pole,61,2,9,-3.0,0.00015064361501806718,5.145448170278007,29.892313735646418,176.47075537141475,1049.1009390293939
pole,62,2,10,-3.0,0.0001506436150180672,5.145448170278007,29.892313735646407,176.47075537141473,1049.1009390293937
pole,63,2,11,-3.0,0.0001506436150180672,5.145448170278007,29.892313735646407,176.47075537141473,1049.1009390293937
pole,64,2,12,-3.0,0.0001506436150180672,5.145448170278006,29.892313735646407,176.4707553714147,1049.100939029394
pole,65,2,13,-3.0,0.0001506436150180672,5.145448170278006,29.892313735646407,176.4707553714147,1049.100939029394
pole,66,2,14,-3.0,0.00015064361501806726,5.145448170278004,29.892313735646397,176.47075537141464,1049.100939029393
pole,67,2,15,-3.0,0.00015064361501806724,5.145448170278005,29.892313735646397,176.4707553714147,1049.1009390293937
pole,68,2,16,-3.0,0.00015064361501806724,5.145448170278005,29.892313735646407,176.47075537141467,1049.1009390293937
pole,69,2,17,-3.0,0.00015064361501806724,5.145448170278005,29.892313735646415,176.47075537141467,1049.1009390293934
pole,70,2,18,-3.0,0.00013285900470199336,5.016010399203049,28.984371044566654,170.63720166572833,1012.7974419069355
pole,71,2,19,-3.0,0.00013285900470199333,5.016010399203049,28.984371044566657,170.63720166572836,1012.7974419069357
pole,72,2,20,-3.0,0.00013285900470199333,5.01601039920305,28.984371044566654,170.63720166572833,1012.7974419069357
pole,73,2,21,-3.0,0.00013285900470199333,5.016010399203051,28.984371044566657,170.63720166572833,1012.7974419069357
pole,74,2,22,-3.0,0.00013285900470199333,5.016010399203049,28.98437104456666,170.63720166572833,1012.7974419069361
pole,75,2,23,-3.0,0.0001328590047019933,5.01601039920305,28.984371044566668,170.63720166572836,1012.7974419069361
pole,76,2,24,-3.0,0.0001328590047019933,5.016010399203052,28.984371044566657,170.63720166572838,1012.7974419069359
pole,77,2,25,-3.0,0.0001328590047019933,5.016010399203052,28.984371044566657,170.6372016657284,1012.7974419069359
pole,78,3,0,-2.5,0.0025396348319337465,4.646530685076606,22.70599539541443,112.20651599830508,557.1006317309777
pole,79,3,1,-2.5,0.002539634831933746,4.646530685076606,22.70599539541443,112.20651599830512,557.100631730978
pole,80,3,2,-2.5,0.002539634831933746,4.646530685076606,22.705995395414433,112.2065159983051,557.1006317309781
pole,81,3,3,-2.5,0.002539634831933746,4.646530685076607,22.705995395414437,112.20651599830508,557.1006317309779
pole,82,3,4,-2.5,0.0025396348319337457,4.646530685076608,22.705995395414437,112.20651599830512,557.100631730978
pole,83,3,5,-2.5,0.0025396348319337457,4.646530685076608,22.705995395414437,112.20651599830512,557.100631730978
pole,84,3,6,-2.5,0.002111670061318542,4.561358743450246,22.173380455088033,109.2751448700956,541.6465205550118
pole,85,3,7,-2.5,0.002111670061318542,4.561358743450246,22.173380455088036,109.2751448700956,541.6465205550119
pole,86,3,8,-2.5,0.002111670061318542,4.561358743450245,22.17338045508803,109.27514487009559,541.646520555012
pole,87,3,9,-2.5,0.002111670061318542,4.561358743450245,22.17338045508803,109.27514487009559,541.6465205550119
pole,88,3,10,-2.5,0.0021116700613185426,4.561358743450245,22.173380455088022,109.27514487009555,541.6465205550118
pole,89,3,11,-2.5,0.0021116700613185426,4.561358743450245,22.173380455088022,109.27514487009555,541.6465205550118
pole,90,3,12,-2.5,0.0021116700613185426,4.561358743450246,22.173380455088022,109.27514487009559,541.6465205550115
pole,91,3,13,-2.5,0.0021116700613185426,4.561358743450246,22.173380455088022,109.27514487009559,541.6465205550115
pole,92,3,14,-2.5,0.002111670061318543,4.561358743450243,22.17338045508802,109.2751448700955,541.6465205550115
pole,93,3,15,-2.5,0.002111670061318543,4.561358743450244,22.173380455088022,109.27514487009553,541.6465205550115
pole,94,3,16,-2.5,0.002111670061318543,4.561358743450244,22.173380455088026,109.27514487009553,541.6465205550114
pole,95,3,17,-2.5,0.002111670061318543,4.561358743450242,22.173380455088022,109.27514487009556,541.6465205550114
pole,96,3,18,-2.5,0.0018441921433325864,4.488052228145172,21.71496510921511,106.75214810717162,528.3453478753119
pole,97,3,19,-2.5,0.0018441921433325862,4.488052228145172,21.71496510921511,106.75214810717164,528.3453478753119
pole,98,3,20,-2.5,0.0018441921433325862,4.488052228145172,21.714965109215107,106.75214810717168,528.3453478753119
pole,99,3,21,-2.5,0.001844192143332586,4.488052228145172,21.714965109215107,106.75214810717168,528.3453478753119
pole,100,3,22,-2.5,0.0018441921433325862,4.488052228145172,21.714965109215107,106.75214810717166,528.3453478753119
pole,101,3,23,-2.5,0.001844192143332586,4.488052228145173,21.714965109215115,106.75214810717168,528.345347875312
pole,102,3,24,-2.5,0.001844192143332586,4.488052228145173,21.714965109215115,106.75214810717168,528.345347875312
pole,103,3,25,-2.5,0.001844192143332586,4.488052228145173,21.714965109215118,106.75214810717168,528.345347875312
pole,104,4,0,-2.0,0.02309261117876108,3.7281888312832123,14.58445829943475,57.679285447382796,229.18269499923468
pole,105,4,1,-2.0,0.02309261117876108,3.7281888312832123,14.584458299434747,57.679285447382796,229.18269499923468
pole,106,4,2,-2.0,0.02309261117876108,3.728188831283212,14.584458299434747,57.67928544738279,229.18269499923468
pole,107,4,3,-2.0,0.02309261117876108,3.728188831283212,14.584458299434747,57.679285447382796,229.18269499923468
pole,108,4,4,-2.0,0.02309261117876108,3.7281888312832123,14.584458299434747,57.67928544738279,229.18269499923474
pole,109,4,5,-2.0,0.02309261117876108,3.7281888312832123,14.584458299434747,57.67928544738279,229.18269499923474
pole,110,4,6,-2.0,0.01919966976913455,3.662275738511022,14.254226669535184,56.22478068177686,223.05337038461616
pole,111,4,7,-2.0,0.01919966976913455,3.662275738511022,14.254226669535184,56.22478068177686,223.0533703846162
pole,112,4,8,-2.0,0.01919966976913455,3.662275738511021,14.254226669535184,56.22478068177686,223.0533703846162
pole,113,4,9,-2.0,0.01919966976913455,3.662275738511021,14.254226669535184,56.22478068177686,223.0533703846162
pole,114,4,10,-2.0,0.01919966976913455,3.662275738511021,14.254226669535187,56.22478068177686,223.05337038461624
pole,115,4,11,-2.0,0.01919966976913455,3.662275738511021,14.254226669535184,56.22478068177686,223.0533703846162
pole,116,4,12,-2.0,0.01919966976913455,3.6622757385110196,14.254226669535184,56.22478068177687,223.0533703846162
pole,117,4,13,-2.0,0.019199669769134554,3.6622757385110187,14.25422666953518,56.22478068177686,223.0533703846162
pole,118,4,14,-2.0,0.01919966976913455,3.662275738511021,14.254226669535184,56.22478068177685,223.05337038461616
pole,119,4,15,-2.0,0.019199669769134554,3.6622757385110196,14.25422666953518,56.22478068177685,223.05337038461616
pole,120,4,16,-2.0,0.019199669769134554,3.66227573851102,14.254226669535184,56.22478068177686,223.05337038461616
pole,121,4,17,-2.0,0.019199669769134554,3.6622757385110196,14.25422666953518,56.22478068177685,223.0533703846161
pole,122,4,18,-2.0,0.016766581338186867,3.605536938876106,13.969959073706699,54.972724281113486,217.7771695403011
pole,123,4,19,-2.0,0.016766581338186867,3.605536938876106,13.9699590737067,54.97272428111349,217.7771695403011
pole,124,4,20,-2.0,0.016766581338186867,3.605536938876106,13.9699590737067,54.972724281113486,217.77716954030097
pole,125,4,21,-2.0,0.016766581338186867,3.605536938876106,13.9699590737067,54.972724281113486,217.77716954030103
pole,126,4,22,-2.0,0.016766581338186867,3.605536938876106,13.9699590737067,54.972724281113486,217.77716954030103
pole,127,4,23,-2.0,0.016766581338186867,3.605536938876106,13.9699590737067,54.972724281113486,217.77716954030106
pole,128,4,24,-2.0,0.016766581338186867,3.605536938876106,13.969959073706697,54.972724281113486,217.777169540301
pole,129,4,25,-2.0,0.016766581338186867,3.605536938876106,13.969959073706697,54.972724281113486,217.77716954030103
pole,130,5,0,-1.5,0.12874179364307023,2.7924826581391518,8.208754909441831,24.372612823980774,72.72377292333144
pole,131,5,1,-1.5,0.12874179364307023,2.792482658139151,8.208754909441835,24.372612823980777,72.7237729233314
pole,132,5,2,-1.5,0.12874179364307026,2.792482658139151,8.208754909441831,24.372612823980774,72.7237729233314
pole,133,5,3,-1.5,0.12874179364307026,2.7924826581391513,8.208754909441831,24.37261282398077,72.7237729233314
pole,134,5,4,-1.5,0.12874179364307026,2.7924826581391504,8.208754909441831,24.37261282398077,72.72377292333141
pole,135,5,5,-1.5,0.12874179364307026,2.7924826581391504,8.208754909441831,24.37261282398077,72.72377292333141
pole,136,5,6,-1.5,0.1071356520037552,2.742344791961226,8.024311861627018,23.76810420901875,70.83070869451244
pole,137,5,7,-1.5,0.1071356520037552,2.742344791961226,8.024311861627018,23.768104209018755,70.83070869451244
pole,138,5,8,-1.5,0.1071356520037552,2.742344791961225,8.024311861627016,23.76810420901875,70.83070869451244
pole,139,5,9,-1.5,0.1071356520037552,2.742344791961226,8.024311861627016,23.768104209018748,70.83070869451244
pole,140,5,10,-1.5,0.10713565200375517,2.7423447919612274,8.02431186162702,23.76810420901875,70.83070869451247
pole,141,5,11,-1.5,0.10713565200375519,2.742344791961227,8.024311861627018,23.76810420901875,70.83070869451245
pole,142,5,12,-1.5,0.10713565200375519,2.742344791961226,8.024311861627018,23.768104209018755,70.83070869451242
pole,143,5,13,-1.5,0.10713565200375519,2.742344791961226,8.024311861627016,23.768104209018755,70.83070869451244
pole,144,5,14,-1.5,0.10713565200375516,2.7423447919612274,8.02431186162702,23.768104209018766,70.83070869451247
pole,145,5,15,-1.5,0.10713565200375516,2.742344791961228,8.024311861627021,23.76810420901876,70.83070869451247
pole,146,5,16,-1.5,0.10713565200375516,2.742344791961228,8.02431186162702,23.768104209018766,70.83070869451245
pole,147,5,17,-1.5,0.10713565200375516,2.7423447919612274,8.02431186162702,23.76810420901876,70.83070869451247
pole,148,5,18,-1.5,0.09363181163602684,2.6992582393690054,7.865808650664614,23.248612970947242,69.20388335353583
pole,149,5,19,-1.5,0.09363181163602685,2.699258239369005,7.865808650664612,23.24861297094724,69.20388335353582
pole,150,5,20,-1.5,0.09363181163602684,2.6992582393690063,7.865808650664616,23.248612970947246,69.20388335353583
pole,151,5,21,-1.5,0.09363181163602685,2.699258239369006,7.865808650664614,23.248612970947242,69.20388335353582
pole,152,5,22,-1.5,0.09363181163602685,2.699258239369005,7.865808650664613,23.24861297094724,69.20388335353582
pole,153,5,23,-1.5,0.09363181163602685,2.699258239369006,7.865808650664613,23.248612970947242,69.20388335353582
pole,154,5,24,-1.5,0.09363181163602685,2.699258239369006,7.865808650664614,23.248612970947242,69.20388335353582
pole,155,5,25,-1.5,0.09363181163602687,2.6992582393690054,7.865808650664614,23.248612970947235,69.20388335353582
pole,156,6,0,-1.0,0.4390402338440583,1.8589091447332657,3.668619189336513,7.2877779236632465,14.580415306872046
pole,157,6,1,-1.0,0.4390402338440583,1.8589091447332657,3.6686191893365137,7.287777923663245,14.580415306872048
pole,158,6,2,-1.0,0.4390402338440584,1.8589091447332655,3.6686191893365128,7.287777923663246,14.580415306872045
pole,159,6,3,-1.0,0.4390402338440584,1.8589091447332653,3.6686191893365128,7.287777923663246,14.580415306872045
pole,160,6,4,-1.0,0.4390402338440584,1.858909144733266,3.6686191893365123,7.287777923663244,14.580415306872046
pole,161,6,5,-1.0,0.4390402338440584,1.858909144733266,3.6686191893365123,7.287777923663244,14.580415306872046
pole,162,6,6,-1.0,0.36565632646973456,1.8249552733212895,3.5908326307124736,7.122269403111844,14.250355172503962
pole,163,6,7,-1.0,0.36565632646973456,1.8249552733212895,3.5908326307124736,7.122269403111845,14.250355172503962
pole,164,6,8,-1.0,0.36565632646973456,1.8249552733212897,3.5908326307124736,7.122269403111844,14.250355172503962
pole,165,6,9,-1.0,0.3656563264697345,1.8249552733212902,3.590832630712474,7.1222694031118445,14.250355172503964
pole,166,6,10,-1.0,0.3656563264697345,1.8249552733212902,3.5908326307124745,7.122269403111846,14.250355172503962
pole,167,6,11,-1.0,0.3656563264697345,1.8249552733212902,3.5908326307124745,7.122269403111846,14.250355172503962
pole,168,6,12,-1.0,0.3656563264697345,1.8249552733212897,3.5908326307124745,7.122269403111846,14.250355172503962
pole,169,6,13,-1.0,0.36565632646973445,1.8249552733212902,3.590832630712475,7.122269403111847,14.250355172503964
pole,170,6,14,-1.0,0.36565632646973445,1.8249552733212897,3.590832630712476,7.122269403111847,14.250355172503962
pole,171,6,15,-1.0,0.36565632646973445,1.8249552733212904,3.590832630712475,7.122269403111848,14.250355172503964
pole,172,6,16,-1.0,0.36565632646973445,1.8249552733212904,3.5908326307124745,7.122269403111846,14.250355172503962
pole,173,6,17,-1.0,0.36565632646973445,1.8249552733212902,3.590832630712475,7.122269403111848,14.250355172503967
pole,174,6,18,-1.0,0.3197913798516995,1.7958208302883298,3.524087245495403,6.980253579032427,13.967144298024053
pole,175,6,19,-1.0,0.3197913798516995,1.7958208302883298,3.5240872454954024,6.980253579032427,13.967144298024053
pole,176,6,20,-1.0,0.3197913798516995,1.7958208302883298,3.5240872454954015,6.980253579032428,13.967144298024053
pole,177,6,21,-1.0,0.3197913798516995,1.7958208302883298,3.524087245495401,6.980253579032428,13.967144298024053
pole,178,6,22,-1.0,0.3197913798516994,1.7958208302883305,3.524087245495402,6.980253579032429,13.967144298024058
pole,179,6,23,-1.0,0.3197913798516995,1.7958208302883307,3.5240872454954024,6.980253579032427,13.967144298024053
pole,180,6,24,-1.0,0.3197913798516994,1.7958208302883303,3.524087245495402,6.980253579032429,13.967144298024053
pole,181,6,25,-1.0,0.3197913798516994,1.7958208302883303,3.524087245495403,6.980253579032428,13.967144298024056
pole,182,7,0,-0.5,0.916416558400409,0.928513734400165,0.9535707263662208,0.9659628339210852,1.033373693528859
pole,183,7,1,-0.5,0.916416558400409,0.9285137344001652,0.9535707263662205,0.965962833921085,1.033373693528859
pole,184,7,2,-0.5,0.9164165584004093,0.9285137344001653,0.9535707263662204,0.9659628339210847,1.0333736935288589
pole,185,7,3,-0.5,0.9164165584004093,0.928513734400165,0.9535707263662204,0.9659628339210847,1.033373693528859
pole,186,7,4,-0.5,0.9164165584004093,0.9285137344001653,0.9535707263662203,0.9659628339210848,1.033373693528859
pole,187,7,5,-0.5,0.9164165584004093,0.9285137344001653,0.9535707263662203,0.9659628339210848,1.033373693528859
pole,188,7,6,-0.5,0.763641754425256,0.9113555305306049,0.9414232227737075,0.9562930805792458,1.037188679553699
pole,189,7,7,-0.5,0.7636417544252558,0.9113555305306051,0.9414232227737076,0.9562930805792459,1.0371886795536993
pole,190,7,8,-0.5,0.7636417544252558,0.911355530530605,0.9414232227737077,0.9562930805792457,1.037188679553699
pole,191,7,9,-0.5,0.7636417544252558,0.9113555305306051,0.9414232227737076,0.9562930805792457,1.0371886795536993
pole,192,7,10,-0.5,0.763641754425256,0.9113555305306051,0.9414232227737074,0.9562930805792458,1.0371886795536993
pole,193,7,11,-0.5,0.763641754425256,0.9113555305306049,0.9414232227737074,0.9562930805792458,1.037188679553699
pole,194,7,12,-0.5,0.763641754425256,0.9113555305306047,0.9414232227737075,0.9562930805792458,1.0371886795536989
pole,195,7,13,-0.5,0.763641754425256,0.9113555305306049,0.9414232227737075,0.9562930805792458,1.0371886795536989
pole,196,7,14,-0.5,0.7636417544252561,0.9113555305306047,0.9414232227737075,0.9562930805792453,1.0371886795536989
pole,197,7,15,-0.5,0.7636417544252561,0.9113555305306047,0.9414232227737075,0.9562930805792458,1.0371886795536986
pole,198,7,16,-0.5,0.7636417544252561,0.9113555305306046,0.9414232227737072,0.9562930805792458,1.0371886795536989
pole,199,7,17,-0.5,0.7636417544252561,0.9113555305306049,0.9414232227737075,0.9562930805792456,1.0371886795536989
pole,200,7,18,-0.5,0.6681575077075832,0.8966471102698323,0.9310100882555407,0.9480039315176254,1.0404588197770075
pole,201,7,19,-0.5,0.6681575077075832,0.8966471102698323,0.9310100882555407,0.9480039315176252,1.0404588197770075
pole,202,7,20,-0.5,0.6681575077075832,0.8966471102698327,0.9310100882555405,0.9480039315176255,1.0404588197770077
pole,203,7,21,-0.5,0.6681575077075831,0.8966471102698327,0.9310100882555409,0.9480039315176255,1.0404588197770077
pole,204,7,22,-0.5,0.6681575077075832,0.8966471102698327,0.9310100882555403,0.9480039315176255,1.0404588197770077
pole,205,7,23,-0.5,0.6681575077075831,0.896647110269833,0.9310100882555409,0.9480039315176255,1.0404588197770077
pole,206,7,24,-0.5,0.6681575077075831,0.8966471102698329,0.9310100882555407,0.9480039315176259,1.0404588197770077
pole,207,7,25,-0.5,0.6681575077075831,0.8966471102698329,0.9310100882555407,0.9480039315176259,1.0404588197770077
pole,208,8,0,0.0,1.1714012365533848,-6.286268615361847e-05,0.05025927681880518,-6.313729834513561e-05,0.05763952293541259
pole,209,8,1,0.0,1.1714012365533848,-6.286268615361255e-05,0.05025927681880518,-6.313729834513857e-05,0.05763952293541259
pole,210,8,2,0.0,1.1714012365533848,-6.286268615361255e-05,0.05025927681880518,-6.313729834513857e-05,0.05763952293541259
pole,211,8,3,0.0,1.1714012365533848,-6.286268615361255e-05,0.050259276818805175,-6.313729834514154e-05,0.05763952293541261
pole,212,8,4,0.0,1.1714012365533848,-6.286268615361255e-05,0.05025927681880518,-6.313729834513857e-05,0.05763952293541261
pole,213,8,5,0.0,1.1714012365533848,-6.286268615361255e-05,0.05025927681880518,-6.313729834513857e-05,0.05763952293541261
pole,214,8,6,0.0,0.9762841434532781,-7.80607493983983e-05,0.060304200812176294,-7.576293027674615e-05,0.06916100895532493
pole,215,8,7,0.0,0.9762841434532781,-7.80607493983983e-05,0.06030420081217629,-7.576293027674615e-05,0.06916100895532493
pole,216,8,8,0.0,0.9762841434532781,-7.80607493983983e-05,0.06030420081217629,-7.576293027674615e-05,0.06916100895532491
pole,217,8,9,0.0,0.9762841434532781,-7.806074939840541e-05,0.06030420081217629,-7.576293027674615e-05,0.06916100895532491
pole,218,8,10,0.0,0.9762841434532782,-7.80607493984054e-05,0.06030420081217628,-7.576293027674259e-05,0.0691610089553249
pole,219,8,11,0.0,0.9762841434532782,-7.80607493984054e-05,0.06030420081217628,-7.576293027674614e-05,0.0691610089553249
pole,220,8,12,0.0,0.9762841434532782,-7.80607493983983e-05,0.06030420081217628,-7.576293027674614e-05,0.06916100895532491
pole,221,8,13,0.0,0.9762841434532782,-7.80607493984054e-05,0.06030420081217628,-7.576293027674614e-05,0.06916100895532491
pole,222,8,14,0.0,0.9762841434532783,-7.806074939839828e-05,0.06030420081217627,-7.576293027674612e-05,0.06916100895532491
pole,223,8,15,0.0,0.9762841434532783,-7.806074939839828e-05,0.06030420081217627,-7.576293027674257e-05,0.06916100895532491
pole,224,8,16,0.0,0.9762841434532783,-7.806074939840539e-05,0.06030420081217627,-7.576293027674257e-05,0.06916100895532491
pole,225,8,17,0.0,0.9762841434532783,-7.806074939839828e-05,0.06030420081217627,-7.576293027674257e-05,0.06916100895532491
pole,226,8,18,0.0,0.8543359784800733,-9.108448229314455e-05,0.06891213812433061,-8.65834809991074e-05,0.07903468925417997
pole,227,8,19,0.0,0.8543359784800734,-9.108448229314453e-05,0.0689121381243306,-8.65834809991155e-05,0.07903468925417996
pole,228,8,20,0.0,0.8543359784800733,-9.108448229314455e-05,0.06891213812433063,-8.658348099911145e-05,0.07903468925417997
pole,229,8,21,0.0,0.8543359784800734,-9.108448229315265e-05,0.06891213812433061,-8.658348099911145e-05,0.07903468925417996
pole,230,8,22,0.0,0.8543359784800734,-9.108448229316077e-05,0.06891213812433061,-8.65834809991155e-05,0.07903468925417996
pole,231,8,23,0.0,0.8543359784800734,-9.108448229315265e-05,0.0689121381243306,-8.658348099911145e-05,0.07903468925417995
pole,232,8,24,0.0,0.8543359784800734,-9.108448229315265e-05,0.06891213812433061,-8.65834809991155e-05,0.07903468925417996
pole,233,8,25,0.0,0.8543359784800734,-9.108448229315265e-05,0.06891213812433061,-8.65834809991155e-05,0.07903468925417996
pole,234,9,0,0.5,0.9171027206817474,-0.9286933290109056,0.9537697149348354,-0.9662916523834865,1.0338433173804062
pole,235,9,1,0.5,0.9171027206817474,-0.9286933290109056,0.9537697149348354,-0.9662916523834866,1.0338433173804062
pole,236,9,2,0.5,0.9171027206817474,-0.9286933290109055,0.9537697149348354,-0.9662916523834865,1.0338433173804062
pole,237,9,3,0.5,0.9171027206817474,-0.9286933290109056,0.9537697149348353,-0.9662916523834865,1.0338433173804062
pole,238,9,4,0.5,0.9171027206817475,-0.9286933290109055,0.9537697149348353,-0.9662916523834864,1.033843317380406
pole,239,9,5,0.5,0.9171027206817475,-0.9286933290109055,0.9537697149348353,-0.9662916523834864,1.033843317380406
pole,240,9,6,0.5,0.7641896119910186,-0.9115755698766895,0.9416726531039405,-0.956703960479973,1.0377762682063345
