model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
pole_production,53,2,1,-3.0,0.0031851677301617267,2.41853242552058,9.776786220248455,44.57792475650062,218.75758439635976
pole_production,54,2,2,-3.0,0.0031851677301617267,2.41853242552058,9.776786220248455,44.577924756500614,218.7575843963598
pole_production,55,2,3,-3.0,0.0031851677301617267,2.41853242552058,9.776786220248455,44.577924756500614,218.7575843963598
pole_production,56,2,4,-3.0,0.0031851677301617263,2.4185324255205805,9.776786220248455,44.577924756500614,218.75758439635985
pole_production,57,2,5,-3.0,0.0031851677301617263,2.4185324255205805,9.776786220248455,44.577924756500614,218.75758439635985
pole_production,58,2,6,-3.0,0.0032348477351254066,2.3814140724582704,9.626606946118644,43.89349832211145,215.39864797408347
pole_production,59,2,7,-3.0,0.003234847735125407,2.38141407245827,9.626606946118644,43.89349832211144,215.39864797408345
pole_production,60,2,8,-3.0,0.003234847735125407,2.38141407245827,9.626606946118642,43.89349832211144,215.39864797408345
pole_production,61,2,9,-3.0,0.003234847735125407,2.38141407245827,9.626606946118644,43.89349832211144,215.39864797408342
pole_production,62,2,10,-3.0,0.0032348477351254075,2.38141407245827,9.626606946118642,43.893498322111434,215.3986479740835
pole_production,63,2,11,-3.0,0.0032348477351254075,2.38141407245827,9.626606946118642,43.89349832211143,215.39864797408347
pole_production,64,2,12,-3.0,0.0032348477351254075,2.38141407245827,9.626606946118642,43.893498322111434,215.39864797408342
pole_production,65,2,13,-3.0,0.003234847735125408,2.3814140724582695,9.62660694611864,43.89349832211143,215.3986479740834
pole_production,66,2,14,-3.0,0.003234847735125408,2.3814140724582695,9.626606946118638,43.89349832211142,215.39864797408347
pole_production,67,2,15,-3.0,0.003234847735125408,2.3814140724582695,9.62660694611864,43.89349832211142,215.39864797408347
pole_production,68,2,16,-3.0,0.003234847735125408,2.3814140724582695,9.626606946118638,43.89349832211143,215.39864797408345
pole_production,69,2,17,-3.0,0.0032348477351254084,2.3814140724582695,9.626606946118638,43.89349832211141,215.39864797408342
pole_production,70,2,18,-3.0,0.0032658964588805086,2.3587892168318856,9.535068810749868,43.4763126466115,213.35123945852004
pole_production,71,2,19,-3.0,0.0032658964588805086,2.3587892168318856,9.535068810749868,43.4763126466115,213.35123945852004
pole_production,72,2,20,-3.0,0.0032658964588805086,2.3587892168318856,9.535068810749868,43.4763126466115,213.35123945852004
pole_production,73,2,21,-3.0,0.0032658964588805086,2.3587892168318856,9.535068810749868,43.4763126466115,213.35123945852
pole_production,74,2,22,-3.0,0.0032658964588805086,2.3587892168318856,9.535068810749868,43.476312646611504,213.35123945852004
pole_production,75,2,23,-3.0,0.0032658964588805086,2.3587892168318856,9.535068810749868,43.476312646611504,213.35123945852004
pole_production,76,2,24,-3.0,0.0032658964588805086,2.3587892168318856,9.535068810749868,43.476312646611504,213.35123945852004
pole_production,77,2,25,-3.0,0.0032658964588805086,2.3587892168318856,9.535068810749868,43.476312646611504,213.35123945852
pole_production,78,3,0,-2.5,0.034123844229452936,2.5052820874086357,8.744691025104466,34.16785562397204,142.28684938361968
pole_production,79,3,1,-2.5,0.03412384422945295,2.505282087408634,8.744691025104462,34.167855623972024,142.28684938361963
pole_production,80,3,2,-2.5,0.034123844229452936,2.5052820874086357,8.744691025104466,34.16785562397204,142.28684938361974
pole_production,81,3,3,-2.5,0.034123844229452936,2.5052820874086352,8.744691025104467,34.16785562397204,142.28684938361974
pole_production,82,3,4,-2.5,0.03412384422945292,2.5052820874086357,8.744691025104473,34.16785562397205,142.28684938361982
pole_production,83,3,5,-2.5,0.03412384422945292,2.5052820874086352,8.744691025104473,34.16785562397205,142.28684938361982
pole_production,84,3,6,-2.5,0.03464911225875905,2.4673048872701937,8.61212261613718,33.64989419458822,140.1298716168113
pole_production,85,3,7,-2.5,0.03464911225875905,2.4673048872701937,8.61212261613718,33.64989419458822,140.1298716168113
pole_production,86,3,8,-2.5,0.03464911225875906,2.4673048872701937,8.612122616137178,33.64989419458822,140.12987161681127
pole_production,87,3,9,-2.5,0.03464911225875906,2.4673048872701937,8.612122616137178,33.649894194588214,140.12987161681127
pole_production,88,3,10,-2.5,0.03464911225875906,2.4673048872701933,8.61212261613718,33.649894194588214,140.12987161681124
pole_production,89,3,11,-2.5,0.03464911225875906,2.4673048872701933,8.61212261613718,33.649894194588214,140.12987161681124
pole_production,90,3,12,-2.5,0.034649112258759066,2.4673048872701933,8.612122616137178,33.649894194588214,140.12987161681122
pole_production,91,3,13,-2.5,0.034649112258759066,2.4673048872701933,8.612122616137178,33.64989419458821,140.12987161681122
pole_production,92,3,14,-2.5,0.03464911225875906,2.4673048872701924,8.612122616137182,33.649894194588214,140.12987161681124
pole_production,93,3,15,-2.5,0.03464911225875906,2.4673048872701924,8.612122616137182,33.649894194588214,140.12987161681124
pole_production,94,3,16,-2.5,0.034649112258759066,2.467304887270193,8.61212261613718,33.649894194588214,140.12987161681122
pole_production,95,3,17,-2.5,0.034649112258759066,2.467304887270193,8.61212261613718,33.64989419458821,140.12987161681122
pole_production,96,3,18,-2.5,0.03497740727967855,2.44414803107398,8.531288641767945,33.33406395070966,138.81463781061436
pole_production,97,3,19,-2.5,0.03497740727967855,2.4441480310739796,8.531288641767945,33.33406395070966,138.81463781061436
pole_production,98,3,20,-2.5,0.03497740727967856,2.4441480310739796,8.531288641767944,33.33406395070966,138.81463781061436
pole_production,99,3,21,-2.5,0.03497740727967855,2.4441480310739796,8.531288641767945,33.33406395070966,138.81463781061439
pole_production,100,3,22,-2.5,0.03497740727967856,2.4441480310739796,8.531288641767944,33.33406395070966,138.81463781061436
pole_production,101,3,23,-2.5,0.03497740727967855,2.4441480310739796,8.531288641767945,33.33406395070966,138.81463781061439
pole_production,102,3,24,-2.5,0.03497740727967856,2.444148031073979,8.531288641767944,33.33406395070966,138.81463781061436
pole_production,103,3,25,-2.5,0.03497740727967856,2.444148031073979,8.531288641767944,33.33406395070966,138.81463781061436
pole_production,104,4,0,-2.0,0.28682555859792025,2.056243043933859,5.875876014450212,18.764770466303663,64.00826735814789
pole_production,105,4,1,-2.0,0.2868255585979202,2.05624304393386,5.8758760144502125,18.764770466303663,64.00826735814789
pole_production,106,4,2,-2.0,0.28682555859792025,2.0562430439338595,5.875876014450212,18.76477046630366,64.00826735814789
pole_production,107,4,3,-2.0,0.28682555859792025,2.05624304393386,5.875876014450212,18.76477046630366,64.00826735814789
pole_production,108,4,4,-2.0,0.28682555859792025,2.05624304393386,5.875876014450212,18.76477046630366,64.00826735814789
pole_production,109,4,5,-2.0,0.28682555859792025,2.05624304393386,5.875876014450212,18.76477046630366,64.00826735814789
pole_production,110,4,6,-2.0,0.29123803528900133,2.0250893181528467,5.786852172916229,18.480469002215305,63.03849228134333
pole_production,111,4,7,-2.0,0.29123803528900133,2.025089318152847,5.786852172916229,18.480469002215305,63.03849228134333
pole_production,112,4,8,-2.0,0.29123803528900133,2.025089318152847,5.786852172916229,18.480469002215305,63.03849228134333
pole_production,113,4,9,-2.0,0.29123803528900133,2.025089318152847,5.786852172916229,18.480469002215305,63.03849228134333
pole_production,114,4,10,-2.0,0.29123803528900133,2.0250893181528467,5.786852172916229,18.480469002215305,63.038492281343316
pole_production,115,4,11,-2.0,0.29123803528900133,2.025089318152847,5.7868521729162286,18.480469002215305,63.038492281343316
pole_production,116,4,12,-2.0,0.29123803528900133,2.025089318152847,5.786852172916229,18.480469002215305,63.03849228134333
pole_production,117,4,13,-2.0,0.29123803528900133,2.025089318152847,5.7868521729162286,18.480469002215305,63.03849228134333
pole_production,118,4,14,-2.0,0.2912380352890014,2.025089318152846,5.786852172916229,18.480469002215298,63.038492281343295
pole_production,119,4,15,-2.0,0.29123803528900133,2.025089318152847,5.7868521729162286,18.4804690022153,63.038492281343316
pole_production,120,4,16,-2.0,0.2912380352890014,2.0250893181528467,5.7868521729162286,18.480469002215298,63.03849228134331
pole_production,121,4,17,-2.0,0.29123803528900133,2.025089318152847,5.7868521729162286,18.4804690022153,63.03849228134333
pole_production,122,4,18,-2.0,0.2939958326041261,2.0060931373362707,5.732569304354528,18.307114537622557,62.44716671283916
pole_production,123,4,19,-2.0,0.2939958326041261,2.0060931373362707,5.732569304354529,18.30711453762256,62.44716671283915
pole_production,124,4,20,-2.0,0.29399583260412615,2.0060931373362703,5.732569304354527,18.307114537622557,62.44716671283914
pole_production,125,4,21,-2.0,0.2939958326041261,2.0060931373362703,5.732569304354529,18.30711453762256,62.44716671283914
pole_production,126,4,22,-2.0,0.29399583260412615,2.00609313733627,5.732569304354528,18.307114537622557,62.44716671283914
pole_production,127,4,23,-2.0,0.29399583260412615,2.00609313733627,5.732569304354527,18.30711453762256,62.44716671283913
pole_production,128,4,24,-2.0,0.29399583260412615,2.0060931373362694,5.732569304354528,18.307114537622557,62.44716671283913
pole_production,129,4,25,-2.0,0.29399583260412615,2.00609313733627,5.732569304354527,18.307114537622557,62.44716671283911
pole_production,130,5,0,-1.5,1.5309447046338736,1.5472890183921917,3.469049098002685,8.637510658074149,23.195403773861393
pole_production,131,5,1,-1.5,1.5309447046338736,1.5472890183921917,3.4690490980026865,8.637510658074149,23.195403773861386
pole_production,132,5,2,-1.5,1.5309447046338736,1.547289018392191,3.4690490980026865,8.637510658074147,23.195403773861386
pole_production,133,5,3,-1.5,1.5309447046338736,1.547289018392191,3.4690490980026865,8.637510658074147,23.195403773861386
pole_production,134,5,4,-1.5,1.5309447046338736,1.547289018392191,3.4690490980026865,8.637510658074147,23.195403773861376
pole_production,135,5,5,-1.5,1.5309447046338736,1.547289018392191,3.4690490980026865,8.637510658074147,23.195403773861376
pole_production,136,5,6,-1.5,1.5544960829723453,1.5238468228296203,3.4164913052885257,8.506648008872252,22.843981645344147
pole_production,137,5,7,-1.5,1.5544960829723453,1.5238468228296203,3.416491305288525,8.506648008872254,22.84398164534414
pole_production,138,5,8,-1.5,1.5544960829723455,1.52384682282962,3.4164913052885244,8.506648008872252,22.843981645344144
pole_production,139,5,9,-1.5,1.5544960829723455,1.52384682282962,3.4164913052885253,8.506648008872252,22.84398164534414
pole_production,140,5,10,-1.5,1.5544960829723453,1.5238468228296207,3.4164913052885257,8.506648008872256,22.843981645344147
pole_production,141,5,11,-1.5,1.5544960829723453,1.5238468228296203,3.4164913052885257,8.506648008872254,22.843981645344147
pole_production,142,5,12,-1.5,1.5544960829723455,1.52384682282962,3.4164913052885253,8.506648008872252,22.843981645344144
pole_production,143,5,13,-1.5,1.5544960829723455,1.52384682282962,3.4164913052885253,8.506648008872252,22.843981645344144
pole_production,144,5,14,-1.5,1.5544960829723453,1.5238468228296207,3.4164913052885257,8.506648008872256,22.843981645344147
pole_production,145,5,15,-1.5,1.5544960829723453,1.5238468228296203,3.4164913052885257,8.506648008872254,22.84398164534414
pole_production,146,5,16,-1.5,1.5544960829723453,1.5238468228296203,3.4164913052885257,8.506648008872254,22.843981645344147
pole_production,147,5,17,-1.5,1.5544960829723453,1.5238468228296203,3.4164913052885257,8.506648008872256,22.84398164534414
pole_production,148,5,18,-1.5,1.5692156945195508,1.5095527773245019,3.384443818880738,8.426853585171012,22.62969956685511
pole_production,149,5,19,-1.5,1.569215694519551,1.5095527773245014,3.384443818880737,8.426853585171012,22.629699566855106
pole_production,150,5,20,-1.5,1.5692156945195506,1.5095527773245019,3.3844438188807384,8.426853585171015,22.62969956685511
pole_production,151,5,21,-1.5,1.5692156945195508,1.5095527773245017,3.384443818880738,8.426853585171012,22.629699566855106
pole_production,152,5,22,-1.5,1.569215694519551,1.5095527773245012,3.384443818880738,8.426853585171012,22.629699566855106
pole_production,153,5,23,-1.5,1.5692156945195508,1.5095527773245014,3.384443818880738,8.426853585171012,22.62969956685511
pole_production,154,5,24,-1.5,1.569215694519551,1.5095527773245012,3.3844438188807375,8.426853585171012,22.629699566855102
pole_production,155,5,25,-1.5,1.569215694519551,1.5095527773245012,3.3844438188807375,8.42685358517101,22.629699566855102
pole_production,156,6,0,-1.0,5.072597520441605,1.0316462238787663,1.7378801946269755,3.151849528924038,6.394159687879992
pole_production,157,6,1,-1.0,5.072597520441605,1.0316462238787663,1.7378801946269755,3.151849528924038,6.394159687879992
pole_production,158,6,2,-1.0,5.072597520441605,1.0316462238787663,1.7378801946269755,3.151849528924038,6.394159687879992
pole_production,159,6,3,-1.0,5.072597520441605,1.0316462238787663,1.7378801946269755,3.151849528924038,6.394159687879992
pole_production,160,6,4,-1.0,5.072597520441604,1.0316462238787663,1.7378801946269757,3.151849528924039,6.394159687879995
pole_production,161,6,5,-1.0,5.072597520441604,1.0316462238787663,1.7378801946269757,3.151849528924039,6.394159687879995
pole_production,162,6,6,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539248,3.104096485403396,6.297283008244895
pole_production,163,6,7,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539248,3.104096485403396,6.297283008244895
pole_production,164,6,8,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539248,3.104096485403396,6.297283008244895
pole_production,165,6,9,-1.0,5.150633744763957,1.01601595849138,1.7115499175539248,3.104096485403396,6.297283008244895
pole_production,166,6,10,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539248,3.104096485403396,6.297283008244895
pole_production,167,6,11,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539248,3.104096485403396,6.297283008244895
pole_production,168,6,12,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539248,3.104096485403396,6.297283008244895
pole_production,169,6,13,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539248,3.104096485403396,6.297283008244895
pole_production,170,6,14,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539253,3.104096485403396,6.297283008244895
pole_production,171,6,15,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539253,3.104096485403396,6.297283008244895
pole_production,172,6,16,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539253,3.104096485403396,6.297283008244895
pole_production,173,6,17,-1.0,5.150633744763957,1.0160159584913802,1.7115499175539253,3.104096485403396,6.297283008244895
pole_production,174,6,18,-1.0,5.199406384566057,1.00648529763208,1.6954948501705878,3.0749787354794242,6.238211747755616
pole_production,175,6,19,-1.0,5.199406384566057,1.00648529763208,1.6954948501705878,3.0749787354794242,6.238211747755616
pole_production,176,6,20,-1.0,5.199406384566057,1.00648529763208,1.6954948501705878,3.0749787354794247,6.238211747755616
pole_production,177,6,21,-1.0,5.199406384566057,1.00648529763208,1.6954948501705873,3.0749787354794247,6.238211747755616
pole_production,178,6,22,-1.0,5.199406384566058,1.00648529763208,1.695494850170587,3.074978735479424,6.238211747755615
pole_production,179,6,23,-1.0,5.199406384566057,1.00648529763208,1.6954948501705873,3.0749787354794242,6.238211747755616
pole_production,180,6,24,-1.0,5.199406384566058,1.00648529763208,1.6954948501705875,3.074978735479424,6.238211747755617
pole_production,181,6,25,-1.0,5.199406384566058,1.0064852976320797,1.6954948501705875,3.074978735479424,6.238211747755615
pole_production,182,7,0,-0.5,10.408293243875004,0.515503197972962,0.6999278910141504,0.7951719437737744,1.2951190900924432
pole_production,183,7,1,-0.5,10.408293243875004,0.5155031979729618,0.6999278910141506,0.7951719437737744,1.2951190900924436
pole_production,184,7,2,-0.5,10.408293243875004,0.5155031979729616,0.6999278910141504,0.7951719437737745,1.2951190900924432
pole_production,185,7,3,-0.5,10.408293243875004,0.5155031979729616,0.6999278910141505,0.7951719437737745,1.2951190900924436
pole_production,186,7,4,-0.5,10.408293243875002,0.5155031979729615,0.6999278910141506,0.7951719437737745,1.295119090092443
pole_production,187,7,5,-0.5,10.408293243875002,0.5155031979729617,0.6999278910141506,0.7951719437737745,1.295119090092443
pole_production,188,7,6,-0.5,10.568416979125775,0.5076927285865569,0.6893231744202014,0.7831241712261579,1.2754965486506562
pole_production,189,7,7,-0.5,10.568416979125777,0.5076927285865568,0.6893231744202012,0.7831241712261579,1.275496548650656
pole_production,190,7,8,-0.5,10.568416979125775,0.5076927285865569,0.6893231744202014,0.783124171226158,1.2754965486506562
pole_production,191,7,9,-0.5,10.568416979125775,0.5076927285865568,0.6893231744202014,0.783124171226158,1.2754965486506564
pole_production,192,7,10,-0.5,10.568416979125777,0.5076927285865568,0.6893231744202012,0.7831241712261577,1.275496548650656
pole_production,193,7,11,-0.5,10.568416979125779,0.5076927285865569,0.6893231744202011,0.7831241712261577,1.2754965486506558
pole_production,194,7,12,-0.5,10.568416979125777,0.5076927285865568,0.6893231744202013,0.7831241712261579,1.2754965486506562
pole_production,195,7,13,-0.5,10.568416979125779,0.5076927285865569,0.6893231744202011,0.7831241712261577,1.275496548650656
pole_production,196,7,14,-0.5,10.568416979125779,0.5076927285865567,0.6893231744202011,0.7831241712261575,1.2754965486506555
pole_production,197,7,15,-0.5,10.56841697912578,0.5076927285865568,0.689323174420201,0.7831241712261574,1.2754965486506555
pole_production,198,7,16,-0.5,10.56841697912578,0.5076927285865566,0.6893231744202011,0.7831241712261574,1.2754965486506555
pole_production,199,7,17,-0.5,10.568416979125779,0.5076927285865569,0.6893231744202011,0.7831241712261575,1.2754965486506562
pole_production,200,7,18,-0.5,10.66849431364073,0.5029302444583087,0.6828568799887952,0.775777964001851,1.2635315764812651
pole_production,201,7,19,-0.5,10.668494313640728,0.5029302444583087,0.6828568799887954,0.7757779640018512,1.2635315764812654
pole_production,202,7,20,-0.5,10.66849431364073,0.5029302444583087,0.6828568799887953,0.7757779640018511,1.2635315764812651
pole_production,203,7,21,-0.5,10.66849431364073,0.5029302444583087,0.6828568799887952,0.7757779640018511,1.2635315764812651
pole_production,204,7,22,-0.5,10.668494313640732,0.5029302444583086,0.6828568799887952,0.7757779640018508,1.263531576481265
pole_production,205,7,23,-0.5,10.66849431364073,0.5029302444583087,0.6828568799887952,0.7757779640018511,1.2635315764812651
pole_production,206,7,24,-0.5,10.66849431364073,0.5029302444583087,0.6828568799887952,0.7757779640018511,1.2635315764812651
pole_production,207,7,25,-0.5,10.66849431364073,0.5029302444583086,0.6828568799887953,0.7757779640018513,1.2635315764812651
pole_production,208,8,0,0.0,13.225438848817767,-0.00045476447311601113,0.3546533838092101,-0.0004514119178246377,0.42356619629060166
pole_production,209,8,1,0.0,13.225438848817767,-0.00045476447311595865,0.3546533838092101,-0.0004514119178246603,0.4235661962906015
pole_production,210,8,2,0.0,13.225438848817767,-0.0004547644731159572,0.3546533838092101,-0.0004514119178246318,0.42356619629060155
pole_production,211,8,3,0.0,13.225438848817765,-0.00045476447311593415,0.35465338380921013,-0.0004514119178246324,0.42356619629060155
pole_production,212,8,4,0.0,13.225438848817767,-0.0004547644731161173,0.3546533838092101,-0.0004514119178246718,0.4235661962906015
pole_production,213,8,5,0.0,13.225438848817767,-0.00045476447311604913,0.3546533838092101,-0.00045141191782467236,0.42356619629060144
pole_production,214,8,6,0.0,13.42890715487926,-0.00044787456374389365,0.34927984825189157,-0.00044457245686497197,0.41714854408274044
pole_production,215,8,7,0.0,13.42890715487926,-0.0004478745637439247,0.34927984825189157,-0.00044457245686500493,0.41714854408274055
pole_production,216,8,8,0.0,13.428907154879258,-0.00044787456374389224,0.3492798482518916,-0.0004445724568649877,0.41714854408274055
pole_production,217,8,9,0.0,13.42890715487926,-0.0004478745637439324,0.3492798482518916,-0.0004445724568649875,0.4171485440827405
pole_production,218,8,10,0.0,13.42890715487926,-0.0004478745637439267,0.3492798482518915,-0.0004445724568650198,0.41714854408274055
pole_production,219,8,11,0.0,13.42890715487926,-0.00044787456374395984,0.34927984825189157,-0.00044457245686501914,0.41714854408274055
pole_production,220,8,12,0.0,13.428907154879258,-0.00044787456374392737,0.3492798482518917,-0.00044457245686498796,0.4171485440827406
pole_production,221,8,13,0.0,13.42890715487926,-0.0004478745637439593,0.34927984825189157,-0.0004445724568649885,0.41714854408274055
pole_production,222,8,14,0.0,13.42890715487926,-0.0004478745637439267,0.3492798482518915,-0.0004445724568650442,0.4171485440827406
pole_production,223,8,15,0.0,13.428907154879258,-0.0004478745637439227,0.3492798482518916,-0.0004445724568650104,0.41714854408274066
pole_production,224,8,16,0.0,13.42890715487926,-0.00044787456374392265,0.34927984825189157,-0.0004445724568650269,0.4171485440827406
pole_production,225,8,17,0.0,13.42890715487926,-0.00044787456374392466,0.34927984825189157,-0.0004445724568649939,0.4171485440827406
pole_production,226,8,18,0.0,13.556074846602844,-0.00044367339949165466,0.3460033027915682,-0.0004404020538042881,0.4132353534117529
pole_production,227,8,19,0.0,13.556074846602844,-0.00044367339949166474,0.34600330279156827,-0.0004404020538042871,0.4132353534117529
pole_production,228,8,20,0.0,13.556074846602842,-0.0004436733994916727,0.34600330279156827,-0.0004404020538042829,0.41323535341175294
pole_production,229,8,21,0.0,13.556074846602842,-0.00044367339949163,0.34600330279156827,-0.00044040205380428373,0.4132353534117529
pole_production,230,8,22,0.0,13.556074846602842,-0.00044367339949167477,0.34600330279156827,-0.0004404020538043221,0.4132353534117529
pole_production,231,8,23,0.0,13.556074846602842,-0.00044367339949166485,0.3460033027915683,-0.00044040205380428986,0.4132353534117529
pole_production,232,8,24,0.0,13.556074846602842,-0.00044367339949167277,0.3460033027915683,-0.0004404020538043267,0.4132353534117529
pole_production,233,8,25,0.0,13.556074846602842,-0.0004436733994916666,0.3460033027915683,-0.00044040205380429343,0.4132353534117529
pole_production,234,9,0,0.5,10.408298603814004,-0.5164025859209715,0.7011483600655288,-0.7974412289295688,1.2988348908317204
