target_z,snapshot_z,query_index,channel,source_kind,source_index,target_kind,target_index,source_energy_eV,target_energy_eV,eta_query,thermal_zero,left_index,right_index,fraction,uses_current_accepted_endpoint
1300,1299.9971824762927,32,virtual_to_virtual,virtual,33,virtual,32,9.0809082,9.0283917,-7.176686277234099,False,3092,3093,0.6847540167791522,False
1300,1299.9971824762927,33,virtual_to_virtual,virtual,34,virtual,33,9.1325545,9.0809082,-7.176557550579636,False,3094,3095,0.2009690281215626,False
1300,1299.9971824762927,34,virtual_to_virtual,virtual,35,virtual,34,9.1833033,9.1325545,-7.176427841990891,False,3095,3096,0.7287498142850382,False
1300,1299.9971824762927,35,virtual_to_virtual,virtual,36,virtual,35,9.2331818,9.1833033,-7.176303049180246,False,3097,3098,0.19862979831623306,False
1300,1299.9971824762927,36,virtual_to_virtual,virtual,37,virtual,36,9.2822173,9.2331818,-7.176183051459734,False,3098,3099,0.6120305110630397,False
1300,1299.9971824762927,37,virtual_to_virtual,virtual,38,virtual,37,9.3304368,9.2822173,-7.176067691885989,False,3099,3100,0.970800519839031,False
1300,1299.9971824762927,38,virtual_to_virtual,virtual,39,virtual,38,9.3778676,9.3304368,-7.175956884785356,False,3101,3102,0.2759489371865129,False
1300,1299.9971824762927,39,virtual_to_virtual,virtual,40,virtual,39,9.4071039,9.3778676,-7.173999048326584,False,3124,3125,0.33644904051379854,False
1300,1299.9971824762927,40,virtual_to_virtual,virtual,41,virtual,40,9.4187169,9.4071039,-7.1721200440745285,False,3146,3147,0.46841902938695057,False
1300,1299.9971824762927,41,virtual_to_virtual,virtual,42,virtual,41,9.4302754,9.4187169,-7.172112744615263,False,3146,3147,0.5543961703228888,False
1300,1299.9971824762927,42,virtual_to_virtual,virtual,43,virtual,42,9.4417796,9.4302754,-7.172105491304721,False,3146,3147,0.6398297456162254,False
1300,1299.9971824762927,43,virtual_to_virtual,virtual,44,virtual,43,9.4532565,9.4417796,-7.172101118828867,False,3146,3147,0.6913312279884849,False
1300,1299.9971824762927,44,virtual_to_virtual,virtual,45,virtual,44,9.4646791,9.4532565,-7.172093907762131,False,3146,3147,0.7762672319531703,False
1300,1299.9971824762927,45,virtual_to_virtual,virtual,46,virtual,45,9.4760472,9.4646791,-7.172086699908676,False,3146,3147,0.8611653880725498,False
1300,1299.9971824762927,46,virtual_to_virtual,virtual,47,virtual,46,9.487361,9.4760472,-7.17207953731938,False,3146,3147,0.9455303974473281,False
1300,1299.9971824762927,47,virtual_to_virtual,virtual,48,virtual,47,9.4986476,9.487361,-7.172075251670002,False,3146,3147,0.9960091887132876,False
1300,1299.9971824762927,48,virtual_to_virtual,virtual,49,virtual,48,9.5098798,9.4986476,-7.17206811942261,False,3147,3148,0.08001681405858108,False
1300,1299.9971824762927,49,virtual_to_virtual,virtual,50,virtual,49,9.5210576,9.5098798,-7.172061010769667,False,3147,3148,0.16374653069851774,False
1300,1299.9971824762927,50,virtual_to_virtual,virtual,51,virtual,50,9.5322082,9.5210576,-7.172056778993835,False,3147,3148,0.21359076900171203,False
1300,1299.9971824762927,51,virtual_to_virtual,virtual,52,virtual,51,9.5433044,9.5322082,-7.172049710288949,False,3147,3148,0.2968499549419903,False
1300,1299.9971824762927,52,virtual_to_virtual,virtual,53,virtual,52,9.5543462,9.5433044,-7.172042664640367,False,3147,3148,0.3798375707474406,False
1300,1299.9971824762927,53,virtual_to_virtual,virtual,54,virtual,53,9.5653608,9.5543462,-7.172038485445498,False,3147,3148,0.4290624808686516,False
1300,1299.9971824762927,54,virtual_to_virtual,virtual,55,virtual,54,9.576321,9.5653608,-7.172031478809132,False,3147,3148,0.5115905888228554,False
1300,1299.9971824762927,55,virtual_to_virtual,virtual,56,virtual,55,9.5872268,9.576321,-7.172024494703625,False,3147,3148,0.5938533156459016,False
1300,1299.9971824762927,56,virtual_to_virtual,virtual,57,virtual,56,9.5981055,9.5872268,-7.17202037724847,False,3147,3148,0.6423510206577703,False
1300,1299.9971824762927,57,virtual_to_virtual,virtual,58,virtual,57,9.6089297,9.5981055,-7.172013420811679,False,3147,3148,0.7242878497631864,False
1300,1299.9971824762927,58,virtual_to_virtual,virtual,59,virtual,58,9.6196995,9.6089297,-7.17200649682311,False,3147,3148,0.8058424854316399,False
1300,1299.9971824762927,59,virtual_to_virtual,virtual,60,virtual,59,9.6304422,9.6196995,-7.172002429425535,False,3147,3148,0.8537505840795347,False
1300,1299.9971824762927,60,virtual_to_virtual,virtual,61,virtual,60,9.6411304,9.6304422,-7.1719955322498805,False,3147,3148,0.9349894021547698,False
1300,1299.9971824762927,61,virtual_to_virtual,virtual,62,virtual,61,9.6517915,9.6411304,-7.171991495480356,False,3147,3148,0.9825367463818111,False
1300,1299.9971824762927,62,virtual_to_virtual,virtual,63,virtual,62,9.6623982,9.6517915,-7.171984645343593,False,3148,3149,0.06322151390531872,False
1300,1299.9971824762927,63,virtual_to_virtual,virtual,64,virtual,63,9.6729776,9.6623982,-7.17198061804131,False,3148,3149,0.1106573476245103,False
1300,1299.9971824762927,64,virtual_to_virtual,virtual,65,virtual,64,9.6835027,9.6729776,-7.171973814386992,False,3148,3149,0.19079461874525805,False
1300,1299.9971824762927,65,virtual_to_virtual,virtual,66,virtual,65,9.6939734,9.6835027,-7.1719670212937885,False,3148,3149,0.27080749511151225,False
1300,1299.9971824762927,66,virtual_to_virtual,virtual,67,virtual,66,9.7044169,9.6939734,-7.171963051780259,False,3148,3149,0.31756266035836234,False
1300,1299.9971824762927,67,virtual_to_virtual,virtual,68,virtual,67,9.7148059,9.7044169,-7.171956283682442,False,3148,3149,0.3972811269932208,False
1300,1299.9971824762927,68,virtual_to_virtual,virtual,69,virtual,68,9.7251678,9.7148059,-7.171952353487957,False,3148,3149,0.4435731703915735,False
1300,1299.9971824762927,69,virtual_to_virtual,virtual,70,virtual,69,9.7354753,9.7251678,-7.171945630459611,False,3148,3149,0.5227607834240189,False
1300,1299.9971824762927,70,virtual_to_virtual,virtual,71,virtual,70,9.7457556,9.7354753,-7.171941718538504,False,3148,3149,0.5688375926943081,False
1300,1299.9971824762927,71,virtual_to_virtual,virtual,72,virtual,71,9.7559816,9.7457556,-7.171935040030925,False,3148,3149,0.6475008150614485,False
1300,1299.9971824762927,72,virtual_to_virtual,virtual,73,virtual,72,9.7661803,9.7559816,-7.1719311459971955,False,3148,3149,0.6933669367249422,False
1300,1299.9971824762927,73,virtual_to_virtual,virtual,74,virtual,73,9.7763246,9.7661803,-7.171924491012345,False,3148,3149,0.7717530951504159,False
1300,1299.9971824762927,74,virtual_to_virtual,virtual,75,virtual,74,9.7864417,9.7763246,-7.171920634964574,False,3148,3149,0.8171717968098164,False
1300,1299.9971824762927,75,virtual_to_virtual,virtual,76,virtual,75,9.7965044,9.7864417,-7.171914013261929,False,3148,3149,0.895165938691207,False
1300,1299.9971824762927,76,virtual_to_virtual,virtual,77,virtual,76,9.80654,9.7965044,-7.171910194719893,False,3148,3149,0.9401428766827848,False
1300,1299.9971824762927,77,virtual_to_virtual,virtual,78,virtual,77,9.8165211,9.80654,-7.171903595608394,False,3149,3150,0.017870927319108887,False
1300,1299.9971824762927,78,virtual_to_virtual,virtual,79,virtual,78,9.8264751,9.8165211,-7.171899803943915,False,3149,3150,0.06253128632124572,False
1300,1299.9971824762927,79,virtual_to_virtual,virtual,80,virtual,79,9.8364018,9.8264751,-7.171896002418321,False,3149,3150,0.107307795082761,False
1300,1299.9971824762927,80,virtual_to_virtual,virtual,81,virtual,80,9.8462742,9.8364018,-7.171889469212389,False,3149,3150,0.1842595728426204,False
1300,1299.9971824762927,81,virtual_to_virtual,virtual,82,virtual,81,9.8561193,9.8462742,-7.171885694049105,False,3149,3150,0.22872557147866246,False
1300,1299.9971824762927,82,virtual_to_virtual,virtual,83,virtual,82,9.8659101,9.8561193,-7.17187919249813,False,3149,3150,0.30530449933394266,False
1300,1299.9971824762927,83,virtual_to_virtual,virtual,84,virtual,83,9.8756737,9.8659101,-7.171875453427189,False,3149,3150,0.34934538202969634,False
1300,1299.9971824762927,84,virtual_to_virtual,virtual,85,virtual,84,9.8853828,9.8756737,-7.171868962819397,False,3149,3150,0.4257954149225043,False
1300,1299.9971824762927,85,virtual_to_virtual,virtual,86,virtual,85,9.8950648,9.8853828,-7.171865259431011,False,3149,3150,0.4694160083886345,False
1300,1299.9971824762927,86,virtual_to_virtual,virtual,87,virtual,86,9.9047196,9.8950648,-7.171861555869964,False,3149,3150,0.5130386355635892,False
1300,1299.9971824762927,87,virtual_to_virtual,virtual,88,virtual,87,9.91432,9.9047196,-7.171855118699919,False,3149,3150,0.5888592485789559,False
1300,1299.9971824762927,88,virtual_to_virtual,virtual,89,virtual,88,9.9238932,9.91432,-7.171851440167447,False,3149,3150,0.6321870751094139,False
1300,1299.9971824762927,89,virtual_to_virtual,virtual,90,virtual,89,9.933412,9.9238932,-7.1718450331430565,False,3149,3150,0.7076526156292857,False
1300,1299.9971824762927,90,virtual_to_virtual,virtual,91,virtual,90,9.9429036,9.933412,-7.171841379263084,False,3149,3150,0.7506900711391609,False
1300,1299.9971824762927,91,virtual_to_virtual,virtual,92,virtual,91,9.952368,9.9429036,-7.17183773496732,False,3149,3150,0.7936146384399763,False
1300,1299.9971824762927,92,virtual_to_virtual,virtual,93,virtual,92,9.961778,9.952368,-7.171831369765983,False,3149,3150,0.8685875634892,False
1300,1299.9971824762927,93,virtual_to_virtual,virtual,94,virtual,93,9.9711608,9.961778,-7.171827749613377,False,3149,3150,0.9112277590857047,False
1300,1299.9971824762927,94,virtual_to_virtual,virtual,95,virtual,94,9.9805165,9.9711608,-7.171824148857097,False,3149,3150,0.9536394938299964,False
1300,1299.9971824762927,95,virtual_to_virtual,virtual,96,virtual,95,9.9898449,9.9805165,-7.171820537373318,False,3149,3150,0.9961775831066007,False
1300,1299.9971824762927,96,virtual_to_virtual,virtual,97,virtual,96,9.9991189,9.9898449,-7.171814224947841,False,3150,3151,0.07052888436192006,False
1300,1299.9971824762927,97,virtual_to_virtual,virtual,98,virtual,97,10.008339,9.9991189,-7.171807979230607,False,3150,3151,0.1440944583791861,False
1300,1299.9971824762927,98,virtual_to_virtual,virtual,99,virtual,98,10.017558,10.008339,-7.171807020736642,False,3150,3151,0.15538413994636358,False
1300,1299.9971824762927,99,virtual_to_virtual,virtual,100,virtual,99,10.023854,10.017558,-7.171514611914793,False,3153,3154,0.5995398743307305,False
1300,1299.9971824762927,100,virtual_to_virtual,virtual,101,virtual,100,10.031818,10.023854,-7.171680502186547,False,3151,3152,0.6455908548482512,False
1300,1299.9971824762927,101,virtual_to_virtual,virtual,102,virtual,101,10.039597,10.031818,-7.171661445085643,False,3151,3152,0.8700561187297353,False
1300,1299.9971824762927,102,virtual_to_virtual,virtual,103,virtual,102,10.047192,10.039597,-7.171642531314105,False,3152,3153,0.09283316865094093,False
1300,1299.9971824762927,103,virtual_to_virtual,virtual,104,virtual,103,10.054603,10.047192,-7.171623659971191,False,3152,3153,0.3151104703483725,False
1300,1299.9971824762927,104,virtual_to_virtual,virtual,105,virtual,104,10.061829,10.054603,-7.171604730540775,False,3152,3153,0.5380719593476897,False
1300,1299.9971824762927,105,virtual_to_virtual,virtual,106,virtual,105,10.068871,10.061829,-7.17158594081013,False,3152,3153,0.7593879857927277,False
1300,1299.9971824762927,106,virtual_to_virtual,virtual,107,virtual,106,10.075729,10.068871,-7.171567190133857,False,3152,3153,0.9802440078537984,False
1300,1299.9971824762927,107,virtual_to_virtual,virtual,108,virtual,107,10.082402,10.075729,-7.171548378221536,False,3153,3154,0.20182130255716402,False
1300,1299.9971824762927,108,virtual_to_virtual,virtual,109,virtual,108,10.088891,10.082402,-7.171529702465638,False,3153,3154,0.4217948702630565,False
1300,1299.9971824762927,109,virtual_to_virtual,virtual,110,virtual,109,10.095196,10.088891,-7.171511062456591,False,3153,3154,0.6413473914335555,False
1300,1299.9971824762927,110,virtual_to_virtual,virtual,111,virtual,110,10.101317,10.095196,-7.171492457107542,False,3153,3154,0.8604916676285939,False
1300,1299.9971824762927,111,virtual_to_virtual,virtual,112,virtual,111,10.107253,10.101317,-7.171473786399289,False,3154,3155,0.08040578132977316,False
1300,1299.9971824762927,112,virtual_to_virtual,virtual,113,virtual,112,10.113004,10.107253,-7.1714551483654265,False,3154,3155,0.29993503765535934,False
1300,1299.9971824762927,113,virtual_to_virtual,virtual,114,virtual,113,10.118572,10.113004,-7.171436739583125,False,3154,3155,0.5167640400250093,False
1300,1299.9971824762927,114,virtual_to_virtual,virtual,115,virtual,114,10.123955,10.118572,-7.171418163456216,False,3154,3155,0.7355641214103343,False
1300,1299.9971824762927,115,virtual_to_virtual,virtual,116,virtual,115,10.129153,10.123955,-7.171399616794796,False,3154,3155,0.9540171416692829,False
1300,1299.9971824762927,116,virtual_to_virtual,virtual,117,virtual,116,10.134168,10.129153,-7.171381295888925,False,3155,3156,0.1698110859638291,False
1300,1299.9971824762927,117,virtual_to_virtual,virtual,118,virtual,117,10.138998,10.134168,-7.171362804789408,False,3155,3156,0.38760966685140374,False
1300,1299.9971824762927,118,virtual_to_virtual,virtual,119,virtual,118,10.143643,10.138998,-7.171344339995722,False,3155,3156,0.6050984028470339,False
1300,1299.9971824762927,119,virtual_to_virtual,virtual,120,virtual,119,10.148105,10.143643,-7.171326097542099,False,3155,3156,0.8199682923923319,False
1300,1299.9971824762927,120,virtual_to_virtual,virtual,121,virtual,120,10.152382,10.148105,-7.171307682057994,False,3156,3157,0.03687623238783999,False
1300,1299.9971824762927,121,virtual_to_virtual,virtual,122,virtual,121,10.156475,10.152382,-7.171289388223141,False,3156,3157,0.25235131898716645,False
1300,1299.9971824762927,122,virtual_to_virtual,virtual,123,virtual,122,10.160383,10.156475,-7.1712710180095725,False,3156,3157,0.46872603711426564,False
1300,1299.9971824762927,123,virtual_to_virtual,virtual,124,virtual,123,10.164107,10.160383,-7.171252767313844,False,3156,3157,0.6836930068202491,False
1300,1299.9971824762927,124,virtual_to_virtual,virtual,125,virtual,124,10.167647,10.164107,-7.1712345366222365,False,3156,3157,0.8984243567365411,False
1300,1299.9971824762927,125,virtual_to_virtual,virtual,126,virtual,125,10.171002,10.167647,-7.171216226605008,False,3157,3158,0.114090048475191,False
1300,1299.9971824762927,126,virtual_to_virtual,virtual,127,virtual,126,10.174173,10.171002,-7.17119803295336,False,3157,3158,0.3283851208939268,False
1300,1299.9971824762927,127,virtual_to_virtual,virtual,128,virtual,127,10.17716,10.174173,-7.171179856277618,False,3157,3158,0.5424802415236627,False
1300,1299.9971824762927,128,virtual_to_virtual,virtual,129,virtual,128,10.179962,10.17716,-7.171161597344434,False,3157,3158,0.7575442366246534,False
1300,1299.9971824762927,129,virtual_to_virtual,virtual,130,virtual,129,10.18258,10.179962,-7.171143451670456,False,3157,3158,0.9712742010251532,False
1300,1299.9971824762927,130,virtual_to_virtual,virtual,131,virtual,130,10.185014,10.18258,-7.1711253199720835,False,3158,3159,0.1848395528859328,False
1300,1299.9971824762927,131,virtual_to_virtual,virtual,132,virtual,131,10.187263,10.185014,-7.171107103094546,False,3158,3159,0.3994081928990454,False
1300,1299.9971824762927,132,virtual_to_virtual,virtual,133,virtual,132,10.189328,10.187263,-7.171088996410595,False,3158,3159,0.6126789108175217,False
1300,1299.9971824762927,133,virtual_to_virtual,virtual,134,virtual,133,10.191209,10.189328,-7.171070900724853,False,3158,3159,0.8258200856330404,False
1300,1299.9971824762927,134,virtual_to_virtual,virtual,135,virtual,134,10.192905,10.191209,-7.171052716943421,False,3159,3160,0.039998901093895256,True
1300,1299.9971824762927,135,virtual_to_virtual,virtual,136,virtual,135,10.194417,10.192905,-7.171034640325677,False,3159,3160,0.2529154822950659,True
1300,1299.9971824762927,136,virtual_to_virtual,virtual,137,virtual,136,10.195745,10.194417,-7.171016571746731,False,3159,3160,0.4657373780069065,True
1300,1299.9971824762927,137,virtual_to_virtual,virtual,138,virtual,137,10.196889,10.195745,-7.170998510225039,False,3159,3160,0.6784761494036502,True
1300,1299.9971824762927,138,virtual_to_virtual,virtual,139,virtual,138,10.197848,10.196889,-7.170980356720433,False,3159,3160,0.8922983473567001,True
1300,1299.9971824762927,139,lya_to_virtual,lyman,0,virtual,139,10.198714553953742,10.197848,-7.170971283437885,False,3159,3160,0.9991685775985388,True
1300,1299.9971824762927,140,virtual_to_lya,virtual,140,lyman,0,10.199581,10.198714553953742,-7.170971265638898,False,3159,3160,0.9993782240903784,True
1300,1299.9971824762927,141,virtual_to_virtual,virtual,141,virtual,140,10.200541,10.199581,-7.170980429934395,False,3159,3160,0.8914359920918287,True
1300,1299.9971824762927,142,virtual_to_virtual,virtual,142,virtual,141,10.201684,10.200541,-7.170998359453002,False,3159,3160,0.6802520273486152,True
1300,1299.9971824762927,143,virtual_to_virtual,virtual,143,virtual,142,10.203012,10.201684,-7.17101647896501,False,3159,3160,0.4668302133541147,True
1300,1299.9971824762927,144,virtual_to_virtual,virtual,144,virtual,143,10.204524,10.203012,-7.171034493404872,False,3159,3160,0.25464599824817924,True
1300,1299.9971824762927,145,virtual_to_virtual,virtual,145,virtual,144,10.20622,10.204524,-7.171052499835165,False,3159,3160,0.04255612436600131,True
1300,1299.9971824762927,146,virtual_to_virtual,virtual,146,virtual,145,10.208101,10.20622,-7.1710705952473015,False,3158,3159,0.8294181722258145,False
1300,1299.9971824762927,147,virtual_to_virtual,virtual,147,virtual,146,10.210166,10.208101,-7.1710885827104445,False,3158,3159,0.6175517041106104,False
1300,1299.9971824762927,148,virtual_to_virtual,virtual,148,virtual,147,10.212415,10.210166,-7.171106559253758,False,3158,3159,0.4058138558953033,False
1300,1299.9971824762927,149,virtual_to_virtual,virtual,149,virtual,148,10.214849,10.212415,-7.1711246218093185,False,3158,3159,0.1930629070075156,False
1300,1299.9971824762927,150,virtual_to_virtual,virtual,150,virtual,149,10.217467,10.214849,-7.171142573571065,False,3157,3158,0.981616950040916,False
1300,1299.9971824762927,151,virtual_to_virtual,virtual,151,virtual,150,10.220269,10.217467,-7.171160511520422,False,3157,3158,0.7703336831741581,False
1300,1299.9971824762927,152,virtual_to_virtual,virtual,152,virtual,151,10.223256,10.220269,-7.171178532515887,False,3157,3158,0.5580722524932753,False
1300,1299.9971824762927,153,virtual_to_virtual,virtual,153,virtual,152,10.226427,10.223256,-7.171196439909346,False,3157,3158,0.3471488901891462,False
1300,1299.9971824762927,154,virtual_to_virtual,virtual,154,virtual,153,10.229782,10.226427,-7.171214330620189,False,3157,3158,0.13642202514120072,False
1300,1299.9971824762927,155,virtual_to_virtual,virtual,155,virtual,154,10.233322,10.229782,-7.171232301419142,False,3156,3157,0.9247518372385457,False
1300,1299.9971824762927,156,virtual_to_virtual,virtual,156,virtual,155,10.237046,10.233322,-7.171250155849046,False,3156,3157,0.7144523095080331,False
1300,1299.9971824762927,157,virtual_to_virtual,virtual,157,virtual,156,10.240955,10.237046,-7.171268088400137,False,3156,3157,0.5032326264554285,False
1300,1299.9971824762927,158,virtual_to_virtual,virtual,158,virtual,157,10.245047,10.240955,-7.171285805152665,False,3156,3157,0.29455474038604734,False
1300,1299.9971824762927,159,virtual_to_virtual,virtual,159,virtual,158,10.249324,10.245047,-7.1713036957561025,False,3156,3157,0.08382914041203549,False
1300,1299.9971824762927,160,virtual_to_virtual,virtual,160,virtual,159,10.253786,10.249324,-7.171321563899398,False,3155,3156,0.8733680886375623,False
1300,1299.9971824762927,161,virtual_to_virtual,virtual,161,virtual,160,10.258431,10.253786,-7.171339213682773,False,3155,3156,0.6654790029456308,False
1300,1299.9971824762927,162,virtual_to_virtual,virtual,162,virtual,161,10.263261,10.258431,-7.171357034278862,False,3155,3156,0.45557798894606094,False
1300,1299.9971824762927,163,virtual_to_virtual,virtual,163,virtual,162,10.268276,10.263261,-7.171374829623099,False,3155,3156,0.24597440546767757,False
1300,1299.9971824762927,164,virtual_to_virtual,virtual,164,virtual,163,10.273474,10.268276,-7.171392404114106,False,3155,3156,0.03897215568622414,False
1300,1299.9971824762927,165,virtual_to_virtual,virtual,165,virtual,164,10.278858,10.273474,-7.171410243674437,False,3154,3155,0.8288477701594275,False
1300,1299.9971824762927,166,virtual_to_virtual,virtual,166,virtual,165,10.284425,10.278858,-7.171427763370064,False,3154,3155,0.6224909312118143,False
1300,1299.9971824762927,167,virtual_to_virtual,virtual,167,virtual,166,10.290177,10.284425,-7.171445448832424,False,3154,3155,0.41418159834529433,False
1300,1299.9971824762927,168,virtual_to_virtual,virtual,168,virtual,167,10.296113,10.290177,-7.171463007355498,False,3154,3155,0.20736742786539253,False
1300,1299.9971824762927,169,virtual_to_virtual,virtual,169,virtual,168,10.302233,10.296113,-7.171480535335762,False,3154,3155,0.0009130077883128251,False
1300,1299.9971824762927,170,virtual_to_virtual,virtual,170,virtual,169,10.308538,10.302233,-7.171498128894917,False,3153,3154,0.7936861626244536,False
1300,1299.9971824762927,171,virtual_to_virtual,virtual,171,virtual,170,10.315027,10.308538,-7.171515593017169,False,3153,3154,0.5879838981677494,False
1300,1299.9971824762927,172,virtual_to_virtual,virtual,172,virtual,171,10.3217,10.315027,-7.171533023952381,False,3153,3154,0.3826725293615709,False
1300,1299.9971824762927,173,virtual_to_virtual,virtual,173,virtual,172,10.328558,10.3217,-7.171550517651064,False,3153,3154,0.17662189704788034,False
1300,1299.9971824762927,174,virtual_to_virtual,virtual,174,virtual,173,10.3356,10.328558,-7.171567879480867,False,3152,3153,0.9721244906500033,False
1300,1299.9971824762927,175,virtual_to_virtual,virtual,175,virtual,174,10.342826,10.3356,-7.171585205531233,False,3152,3153,0.7680485146079263,False
1300,1299.9971824762927,176,virtual_to_virtual,virtual,176,virtual,175,10.350237,10.342826,-7.171602591567958,False,3152,3153,0.5632659854563826,False
1300,1299.9971824762927,177,virtual_to_virtual,virtual,177,virtual,176,10.357832,10.350237,-7.171619843372989,False,3152,3153,0.3600645127739881,False
1300,1299.9971824762927,178,virtual_to_virtual,virtual,178,virtual,177,10.365611,10.357832,-7.171637056861663,False,3152,3153,0.15731435170846453,False
1300,1299.9971824762927,179,virtual_to_virtual,virtual,179,virtual,178,10.373575,10.365611,-7.171654327601663,False,3151,3152,0.953889852298289,False
1300,1299.9971824762927,180,virtual_to_virtual,virtual,180,virtual,179,10.3759,10.373575,-7.171110414906656,False,3158,3159,0.3603998052676616,False
1300,1299.9971824762927,181,virtual_to_virtual,virtual,181,virtual,180,10.383733,10.3759,-7.171640950504048,False,3152,3153,0.111452839523281,False
1300,1299.9971824762927,182,virtual_to_virtual,virtual,182,virtual,181,10.391538,10.383733,-7.171637686959006,False,3152,3153,0.14989271045624264,False
1300,1299.9971824762927,183,virtual_to_virtual,virtual,183,virtual,182,10.399289,10.391538,-7.171631930170598,False,3152,3153,0.21769940548301747,False
